,Time,Source,Destination,Protocol,Length,energy,target
80344,1384.549895026,5,5,4,74,0.28,1
80345,1384.549934665,5,5,4,74,0.28,1
80346,1384.549946277,5,5,4,74,0.28,1
80347,1384.549982266,5,5,4,74,0.28,1
80348,1384.550035235,5,5,4,74,0.28,1
80349,1384.550051594,5,5,4,74,0.28,1
80350,1384.550070732,5,5,4,74,0.28,1
80351,1384.550081687,5,5,4,74,0.28,1
80352,1384.550087539,5,5,4,74,0.28,1
80353,1384.55009907,5,5,4,74,0.28,1
80354,1384.550154182,5,5,4,74,0.28,1
80355,1384.550209685,5,5,4,74,0.28,1
80356,1384.550214626,5,5,4,74,0.28,1
80357,1384.550220651,5,5,4,74,0.28,1
80358,1384.550235955,5,5,4,74,0.28,1
80359,1384.55026815,5,5,4,74,0.28,1
80360,1384.550294965,5,5,4,74,0.28,1
80361,1384.550300999,5,5,4,74,0.28,1
80362,1384.550305951,5,5,4,74,0.28,1
80363,1384.550322844,5,5,4,74,0.28,1
80364,1384.550365495,5,5,4,74,0.28,1
80365,1384.550391635,5,5,4,74,0.28,1
80366,1384.550432424,5,5,4,74,0.28,1
80367,1384.550438132,5,5,4,74,0.28,1
80368,1384.550495326,5,5,4,74,0.28,1
80369,1384.550502132,5,5,4,74,0.28,1
80370,1384.550507543,5,5,4,74,0.28,1
80371,1384.550530504,5,5,4,74,0.28,1
80372,1384.550570195,5,5,4,74,0.28,1
80373,1384.550576354,5,5,4,74,0.28,1
80374,1384.550629123,5,5,4,74,0.28,1
80375,1384.550640425,5,5,4,74,0.28,1
80376,1384.55064585,5,5,4,74,0.28,1
80377,1384.550669033,5,5,4,74,0.28,1
80378,1384.550712246,5,5,4,74,0.28,1
80379,1384.550718876,5,5,4,74,0.28,1
80380,1384.550729804,5,5,4,74,0.28,1
80381,1384.550735291,5,5,4,74,0.28,1
80382,1384.550741159,5,5,4,74,0.28,1
80383,1384.550746909,5,5,4,74,0.28,1
80384,1384.550774931,5,5,4,74,0.28,1
80385,1384.550798225,5,5,4,74,0.28,1
80386,1384.550828851,5,5,4,74,0.28,1
80387,1384.550839909,5,5,4,74,0.28,1
80388,1384.550880264,5,5,4,74,0.28,1
80389,1384.550886261,5,5,4,74,0.28,1
80390,1384.550891707,5,5,4,74,0.28,1
80391,1384.550922141,5,5,4,74,0.28,1
80392,1384.550932983,5,5,4,74,0.28,1
80393,1384.550944471,5,5,4,74,0.28,1
80394,1384.550982865,5,5,4,74,0.28,1
80395,1384.550996427,5,5,4,74,0.28,1
80396,1384.551012649,5,5,4,74,0.28,1
80397,1384.551035049,5,5,4,74,0.28,1
80398,1384.551040351,5,5,4,74,0.28,1
80399,1384.551074238,5,5,4,74,0.28,1
80400,1384.551185227,5,5,4,74,0.28,1
80401,1384.551255507,5,5,4,74,0.28,1
80402,1384.551272838,5,5,4,74,0.28,1
80403,1384.551300304,5,5,4,74,0.28,1
80404,1384.74572112,7,11,0,68,0.22,0
80405,1384.759065376,12,5,0,100,0.22,0
80406,1385.722485686,5,5,4,74,0.28,1
80407,1385.722582837,5,5,4,74,0.28,1
80408,1385.722624645,5,5,4,74,0.28,1
80409,1385.722633808,5,5,4,74,0.28,1
80410,1385.72263936,5,5,4,74,0.28,1
80411,1385.722751632,5,5,4,74,0.28,1
80412,1385.722771474,5,5,4,74,0.28,1
80413,1385.722795526,5,5,4,74,0.28,1
80414,1385.722924576,5,5,4,74,0.28,1
80415,1385.722931247,5,5,4,74,0.28,1
80416,1385.722982164,5,5,4,74,0.28,1
80417,1385.723114881,5,5,4,74,0.28,1
80418,1385.723274167,5,5,4,74,0.28,1
80419,1385.72349151,5,5,4,74,0.28,1
80420,1385.723812441,5,5,4,74,0.28,1
80421,1385.724049635,5,5,4,74,0.28,1
80422,1385.724291359,5,5,4,74,0.28,1
80423,1385.724467832,5,5,4,74,0.28,1
80424,1385.724702331,5,5,4,74,0.28,1
80425,1385.724987409,5,5,4,74,0.28,1
80426,1385.72503605,5,5,4,74,0.28,1
80427,1385.725392803,5,5,4,74,0.28,1
80428,1385.725464553,5,5,4,74,0.28,1
80429,1385.725470813,5,5,4,74,0.28,1
80430,1385.725530263,5,5,4,74,0.28,1
80431,1385.725643039,5,5,4,74,0.28,1
80432,1385.725649018,5,5,4,74,0.28,1
80433,1385.725774476,5,5,4,74,0.28,1
80434,1385.725834993,5,5,4,74,0.28,1
80435,1385.725936701,5,5,4,74,0.28,1
80436,1385.730576675,5,5,4,74,0.28,1
80437,1385.730581508,5,5,4,74,0.28,1
80438,1385.730594768,5,5,4,74,0.28,1
80439,1385.730612207,5,5,4,74,0.28,1
80440,1385.73061661,5,5,4,74,0.28,1
80441,1385.730623078,5,5,4,74,0.28,1
80442,1385.730627363,5,5,4,74,0.28,1
80443,1385.730753097,5,5,4,74,0.28,1
80444,1385.730826547,5,5,4,74,0.28,1
80445,1385.730833415,5,5,4,74,0.28,1
80446,1385.730847677,5,5,4,74,0.28,1
80447,1385.730894131,5,5,4,74,0.28,1
80448,1385.730900333,5,5,4,74,0.28,1
80449,1385.7310548,5,5,4,74,0.28,1
80450,1385.731443099,5,5,4,74,0.28,1
80451,1385.732039138,5,5,4,74,0.28,1
80452,1385.732306954,5,5,4,74,0.28,1
80453,1385.732313396,5,5,4,74,0.28,1
80454,1385.73281532,5,5,4,74,0.28,1
80455,1385.732821364,5,5,4,74,0.28,1
80456,1385.732900617,5,5,4,74,0.28,1
80457,1385.732952438,5,5,4,74,0.28,1
80458,1385.733166596,5,5,4,74,0.28,1
80459,1385.733771114,5,5,4,74,0.28,1
80460,1385.733830233,5,5,4,74,0.28,1
80461,1385.733902021,5,5,4,74,0.28,1
80462,1385.734022397,5,5,4,74,0.28,1
80463,1385.734169603,5,5,4,74,0.28,1
80464,1385.734303671,5,5,4,74,0.28,1
80465,1385.73430961,5,5,4,74,0.28,1
80466,1385.734369417,5,5,4,74,0.28,1
80467,1385.734881508,5,5,4,74,0.28,1
80468,1385.734965869,5,5,4,74,0.28,1
80469,1385.735097969,5,5,4,74,0.28,1
80470,1385.735218393,5,5,4,74,0.28,1
80471,1385.735303493,5,5,4,74,0.28,1
80472,1385.735350361,5,5,4,74,0.28,1
80473,1385.751920013,5,5,4,74,0.28,1
80474,1385.751929164,5,5,4,74,0.28,1
80475,1385.751933513,5,5,4,74,0.28,1
80476,1385.751946333,5,5,4,74,0.28,1
80477,1385.751960896,5,5,4,74,0.28,1
80478,1385.751965541,5,5,4,74,0.28,1
80479,1385.751970636,5,5,4,74,0.28,1
80480,1385.751974936,5,5,4,74,0.28,1
80481,1385.752057689,5,5,4,74,0.28,1
80482,1385.752111159,5,5,4,74,0.28,1
80483,1385.752117917,5,5,4,74,0.28,1
80484,1385.752284218,5,5,4,74,0.28,1
80485,1385.752512242,5,5,4,74,0.28,1
80486,1385.752572023,5,5,4,74,0.28,1
80487,1385.752592303,5,5,4,74,0.28,1
80488,1385.752639399,5,5,4,74,0.28,1
80489,1385.752645791,5,5,4,74,0.28,1
80490,1385.753047534,5,5,4,74,0.28,1
80491,1385.753218937,5,5,4,74,0.28,1
80492,1385.753588917,5,5,4,74,0.28,1
80493,1385.753875978,5,5,4,74,0.28,1
80494,1385.75398771,5,5,4,74,0.28,1
80495,1385.754024574,5,5,4,74,0.28,1
80496,1385.754083366,5,5,4,74,0.28,1
80497,1385.754208808,5,5,4,74,0.28,1
80498,1385.754285888,5,5,4,74,0.28,1
80499,1385.754402557,5,5,4,74,0.28,1
80500,1385.754522446,5,5,4,74,0.28,1
80501,1385.754565728,5,5,4,74,0.28,1
80502,1385.754646488,5,5,4,74,0.28,1
80503,1385.754692302,5,5,4,74,0.28,1
80504,1385.75480523,5,5,4,74,0.28,1
80505,1385.754879364,5,5,4,74,0.28,1
80506,1385.754885548,5,5,4,74,0.28,1
80507,1385.754941481,5,5,4,74,0.28,1
80508,1385.754947598,5,5,4,74,0.28,1
80509,1385.755002223,5,5,4,74,0.28,1
80510,1385.755129189,5,5,4,74,0.28,1
80511,1385.75535714,5,5,4,74,0.28,1
80512,1385.755618207,5,5,4,74,0.28,1
80513,1385.755891046,5,5,4,74,0.28,1
80514,1385.756060083,5,5,4,74,0.28,1
80515,1385.756114965,5,5,4,74,0.28,1
80516,1385.756176503,5,5,4,74,0.28,1
80517,1385.75624361,5,5,4,74,0.28,1
80518,1385.756957469,5,5,4,74,0.28,1
80519,1385.757166714,5,5,4,74,0.28,1
80520,1385.757208917,5,5,4,74,0.28,1
80521,1385.757325456,5,5,4,74,0.28,1
80522,1385.757496661,5,5,4,74,0.28,1
80523,1385.757560768,5,5,4,74,0.28,1
80524,1385.757727541,5,5,4,74,0.28,1
80525,1385.757772975,5,5,4,74,0.28,1
80526,1385.75777985,5,5,4,74,0.28,1
80527,1385.758063118,5,5,4,74,0.28,1
80528,1385.758099039,5,5,4,74,0.28,1
80529,1385.758305483,5,5,4,74,0.28,1
80530,1385.758458841,5,5,4,74,0.28,1
80531,1385.758521212,5,5,4,74,0.28,1
80532,1385.758705615,5,5,4,74,0.28,1
80533,1385.758817631,5,5,4,74,0.28,1
80534,1385.758871473,5,5,4,74,0.28,1
80535,1385.758937652,5,5,4,74,0.28,1
80536,1385.75905872,5,5,4,74,0.28,1
80537,1385.759065434,5,5,4,74,0.28,1
80538,1385.759129111,5,5,4,74,0.28,1
80539,1385.759239424,5,5,4,74,0.28,1
80540,1385.759464271,5,5,4,74,0.28,1
80541,1385.759510914,5,5,4,74,0.28,1
80542,1385.759701163,5,5,4,74,0.28,1
80543,1385.759725232,5,5,4,74,0.28,1
80544,1385.759771477,5,5,4,74,0.28,1
80545,1385.759885444,5,5,4,74,0.28,1
80546,1385.759948705,5,5,4,74,0.28,1
80547,1386.332595911,7,11,0,78,0.28,1
80548,1386.345633834,12,5,0,94,0.28,1
80549,1386.555905098,5,5,4,74,0.28,1
80550,1386.5559542,5,5,4,74,0.28,1
80551,1386.555976844,5,5,4,74,0.28,1
80552,1386.556014487,5,5,4,74,0.28,1
80553,1386.556042779,5,5,4,74,0.28,1
80554,1386.556075823,5,5,4,74,0.28,1
80555,1386.556101643,5,5,4,74,0.28,1
80556,1386.556120009,5,5,4,74,0.28,1
80557,1386.55612424,5,5,4,74,0.28,1
80558,1386.556137077,5,5,4,74,0.28,1
80559,1386.556148215,5,5,4,74,0.28,1
80560,1386.556191384,5,5,4,74,0.28,1
80561,1386.556199895,5,5,4,74,0.28,1
80562,1386.556272985,5,5,4,74,0.28,1
80563,1386.556285806,5,5,4,74,0.28,1
80564,1386.556305995,5,5,4,74,0.28,1
80565,1386.556319345,5,5,4,74,0.28,1
80566,1386.556368266,5,5,4,74,0.28,1
80567,1386.556372609,5,5,4,74,0.28,1
80568,1386.556393609,5,5,4,74,0.28,1
80569,1386.5564114,5,5,4,74,0.28,1
80570,1386.556463573,5,5,4,74,0.28,1
80571,1386.556974727,5,5,4,74,0.28,1
80572,1386.556999512,5,5,4,74,0.28,1
80573,1386.557003112,5,5,4,74,0.28,1
80574,1386.55700399,5,5,4,74,0.28,1
80575,1386.557010434,5,5,4,74,0.28,1
80576,1386.557082896,5,5,4,74,0.28,1
80577,1386.557118496,5,5,4,74,0.28,1
80578,1386.557120319,5,5,4,74,0.28,1
80579,1386.557128397,5,5,4,74,0.28,1
80580,1386.557134831,5,5,4,74,0.28,1
80581,1386.557147682,5,5,4,74,0.28,1
80582,1386.557152132,5,5,4,74,0.28,1
80583,1386.557222446,5,5,4,74,0.28,1
80584,1386.557229464,5,5,4,74,0.28,1
80585,1386.55723343,5,5,4,74,0.28,1
80586,1386.557261471,5,5,4,74,0.28,1
80587,1386.557268603,5,5,4,74,0.28,1
80588,1386.557269491,5,5,4,74,0.28,1
80589,1386.588045971,5,5,4,74,0.28,1
80590,1386.588054845,5,5,4,74,0.28,1
80591,1386.588079869,5,5,4,74,0.28,1
80592,1386.588141491,5,5,4,74,0.28,1
80593,1386.603952521,5,5,4,74,0.28,1
80594,1386.603960657,5,5,4,74,0.28,1
80595,1386.604039318,5,5,4,74,0.28,1
80596,1386.604048967,5,5,4,74,0.28,1
80597,1386.60417394,5,5,4,74,0.28,1
80598,1386.604255964,5,5,4,74,0.28,1
80599,1386.604261107,5,5,4,74,0.28,1
80600,1386.604337106,5,5,4,74,0.28,1
80601,1386.604340706,5,5,4,74,0.28,1
80602,1386.604345202,5,5,4,74,0.28,1
80603,1386.604350564,5,5,4,74,0.28,1
80604,1386.604354135,5,5,4,74,0.28,1
80605,1386.604357685,5,5,4,74,0.28,1
80606,1386.604419997,5,5,4,74,0.28,1
80607,1386.604438117,5,5,4,74,0.28,1
80608,1386.604464476,5,5,4,74,0.28,1
80609,1386.604481994,5,5,4,74,0.28,1
80610,1386.604518174,5,5,4,74,0.28,1
80611,1386.604584646,5,5,4,74,0.28,1
80612,1386.604590913,5,5,4,74,0.28,1
80613,1386.604595389,5,5,4,74,0.28,1
80614,1386.604598066,5,5,4,74,0.28,1
80615,1386.604602546,5,5,4,74,0.28,1
80616,1386.604603446,5,5,4,74,0.28,1
80617,1386.604604348,5,5,4,74,0.28,1
80618,1386.60460794,5,5,4,74,0.28,1
80619,1386.604609737,5,5,4,74,0.28,1
80620,1386.604610635,5,5,4,74,0.28,1
80621,1386.604611577,5,5,4,74,0.28,1
80622,1386.725929175,5,5,4,74,0.28,1
80623,1386.72595559,5,5,4,74,0.28,1
80624,1386.726020355,5,5,4,74,0.28,1
80625,1386.7260275,5,5,4,74,0.28,1
80626,1386.726070808,5,5,4,74,0.28,1
80627,1386.726105725,5,5,4,74,0.28,1
80628,1386.726118189,5,5,4,74,0.28,1
80629,1386.726170462,5,5,4,74,0.28,1
80630,1386.72619954,5,5,4,74,0.28,1
80631,1386.726251433,5,5,4,74,0.28,1
80632,1386.726300702,5,5,4,74,0.28,1
80633,1386.726313658,5,5,4,74,0.28,1
80634,1386.726320265,5,5,4,74,0.28,1
80635,1386.726394918,5,5,4,74,0.28,1
80636,1386.726414836,5,5,4,74,0.28,1
80637,1386.726420593,5,5,4,74,0.28,1
80638,1386.726426598,5,5,4,74,0.28,1
80639,1386.726432166,5,5,4,74,0.28,1
80640,1386.726503126,5,5,4,74,0.28,1
80641,1386.726562877,5,5,4,74,0.28,1
80642,1386.726636248,5,5,4,74,0.28,1
80643,1386.72669294,5,5,4,74,0.28,1
80644,1386.726722674,5,5,4,74,0.28,1
80645,1386.726728507,5,5,4,74,0.28,1
80646,1386.726745611,5,5,4,74,0.28,1
80647,1386.726754048,5,5,4,74,0.28,1
80648,1386.726759826,5,5,4,74,0.28,1
80649,1386.726830327,5,5,4,74,0.28,1
80650,1386.726853075,5,5,4,74,0.28,1
80651,1386.726858534,5,5,4,74,0.28,1
80652,1386.726864874,5,5,4,74,0.28,1
80653,1386.739653682,5,5,4,74,0.28,1
80654,1386.739669491,5,5,4,74,0.28,1
80655,1386.739733966,5,5,4,74,0.28,1
80656,1386.739778831,5,5,4,74,0.28,1
80657,1386.739785257,5,5,4,74,0.28,1
80658,1386.739790986,5,5,4,74,0.28,1
80659,1386.739795353,5,5,4,74,0.28,1
80660,1386.739805778,5,5,4,74,0.28,1
80661,1386.739813435,5,5,4,74,0.28,1
80662,1386.739849316,5,5,4,74,0.28,1
80663,1386.739861449,5,5,4,74,0.28,1
80664,1386.73987593,5,5,4,74,0.28,1
80665,1386.739898958,5,5,4,74,0.28,1
80666,1386.739912616,5,5,4,74,0.28,1
80667,1386.739917812,5,5,4,74,0.28,1
80668,1386.739939571,5,5,4,74,0.28,1
80669,1386.739945054,5,5,4,74,0.28,1
80670,1386.739950998,5,5,4,74,0.28,1
80671,1386.739990656,5,5,4,74,0.28,1
80672,1386.740001488,5,5,4,74,0.28,1
80673,1386.740054582,5,5,4,74,0.28,1
80674,1386.740068051,5,5,4,74,0.28,1
80675,1386.740092134,5,5,4,74,0.28,1
80676,1386.740123528,5,5,4,74,0.28,1
80677,1386.740129906,5,5,4,74,0.28,1
80678,1386.74016411,5,5,4,74,0.28,1
80679,1386.74017659,5,5,4,74,0.28,1
80680,1386.740194131,5,5,4,74,0.28,1
80681,1386.740202798,5,5,4,74,0.28,1
80682,1386.740217903,5,5,4,74,0.28,1
80683,1386.740269934,5,5,4,74,0.28,1
80684,1386.740283356,5,5,4,74,0.28,1
80685,1386.740317427,5,5,4,74,0.28,1
80686,1386.740341665,5,5,4,74,0.28,1
80687,1386.740347681,5,5,4,74,0.28,1
80688,1386.740370678,5,5,4,74,0.28,1
80689,1386.740388473,5,5,4,74,0.28,1
80690,1386.740420268,5,5,4,74,0.28,1
80691,1386.74043869,5,5,4,74,0.28,1
80692,1386.740456281,5,5,4,74,0.28,1
80693,1386.740462054,5,5,4,74,0.28,1
80694,1386.740480409,5,5,4,74,0.28,1
80695,1386.740540237,5,5,4,74,0.28,1
80696,1386.740560107,5,5,4,74,0.28,1
80697,1386.740571451,5,5,4,74,0.28,1
80698,1386.740632543,5,5,4,74,0.28,1
80699,1386.74068598,5,5,4,74,0.28,1
80700,1386.740709193,5,5,4,74,0.28,1
80701,1386.740731419,5,5,4,74,0.28,1
80702,1386.740742799,5,5,4,74,0.28,1
80703,1386.74074844,5,5,4,74,0.28,1
80704,1386.7407787,5,5,4,74,0.28,1
80705,1386.740809782,5,5,4,74,0.28,1
80706,1386.740818308,5,5,4,74,0.28,1
80707,1386.740824018,5,5,4,74,0.28,1
80708,1386.740829521,5,5,4,74,0.28,1
80709,1386.74087687,5,5,4,74,0.28,1
80710,1386.75730367,5,5,4,74,0.28,1
80711,1386.75741585,5,5,4,74,0.28,1
80712,1386.757430109,5,5,4,74,0.28,1
80713,1386.757465106,5,5,4,74,0.28,1
80714,1386.757476123,5,5,4,74,0.28,1
80715,1386.757498722,5,5,4,74,0.28,1
80716,1386.757505665,5,5,4,74,0.28,1
80717,1386.757511744,5,5,4,74,0.28,1
80718,1386.757517833,5,5,4,74,0.28,1
80719,1386.757524147,5,5,4,74,0.28,1
80720,1386.757530235,5,5,4,74,0.28,1
80721,1386.757549104,5,5,4,74,0.28,1
80722,1386.757618923,5,5,4,74,0.28,1
80723,1386.757624801,5,5,4,74,0.28,1
80724,1386.757634404,5,5,4,74,0.28,1
80725,1386.757646804,5,5,4,74,0.28,1
80726,1386.75768084,5,5,4,74,0.28,1
80727,1386.757708066,5,5,4,74,0.28,1
80728,1386.757715496,5,5,4,74,0.28,1
80729,1386.757738056,5,5,4,74,0.28,1
80730,1386.757744638,5,5,4,74,0.28,1
80731,1386.75780638,5,5,4,74,0.28,1
80732,1386.757822477,5,5,4,74,0.28,1
80733,1386.757858989,5,5,4,74,0.28,1
80734,1386.757870817,5,5,4,74,0.28,1
80735,1386.757905025,5,5,4,74,0.28,1
80736,1386.757910957,5,5,4,74,0.28,1
80737,1386.757943515,5,5,4,74,0.28,1
80738,1386.757971142,5,5,4,74,0.28,1
80739,1386.757990595,5,5,4,74,0.28,1
80740,1386.75801425,5,5,4,74,0.28,1
80741,1386.758020297,5,5,4,74,0.28,1
80742,1386.758061615,5,5,4,74,0.28,1
80743,1386.758098875,5,5,4,74,0.28,1
80744,1386.758103347,5,5,4,74,0.28,1
80745,1386.758114402,5,5,4,74,0.28,1
80746,1386.758120952,5,5,4,74,0.28,1
80747,1386.758154598,5,5,4,74,0.28,1
80748,1386.758182624,5,5,4,74,0.28,1
80749,1386.758217934,5,5,4,74,0.28,1
80750,1386.75824298,5,5,4,74,0.28,1
80751,1386.75826056,5,5,4,74,0.28,1
80752,1386.758271609,5,5,4,74,0.28,1
80753,1386.758298212,5,5,4,74,0.28,1
80754,1386.758310568,5,5,4,74,0.28,1
80755,1386.758316758,5,5,4,74,0.28,1
80756,1386.758322068,5,5,4,74,0.28,1
80757,1386.758327862,5,5,4,74,0.28,1
80758,1386.758340788,5,5,4,74,0.28,1
80759,1386.758352389,5,5,4,74,0.28,1
80760,1386.758418019,5,5,4,74,0.28,1
80761,1386.758436825,5,5,4,74,0.28,1
80762,1386.758459965,5,5,4,74,0.28,1
80763,1386.758471378,5,5,4,74,0.28,1
80764,1386.758477045,5,5,4,74,0.28,1
80765,1386.758508863,5,5,4,74,0.28,1
80766,1386.758514867,5,5,4,74,0.28,1
80767,1386.758526565,5,5,4,74,0.28,1
80768,1386.758534101,5,5,4,74,0.28,1
80769,1386.758539983,5,5,4,74,0.28,1
80770,1386.758575441,5,5,4,74,0.28,1
80771,1386.758659349,5,5,4,74,0.28,1
80772,1386.758700608,5,5,4,74,0.28,1
80773,1386.75872106,5,5,4,74,0.28,1
80774,1386.758726566,5,5,4,74,0.28,1
80775,1386.758757253,5,5,4,74,0.28,1
80776,1386.758793049,5,5,4,74,0.28,1
80777,1386.758798617,5,5,4,74,0.28,1
80778,1386.758804188,5,5,4,74,0.28,1
80779,1386.758823752,5,5,4,74,0.28,1
80780,1386.758830383,5,5,4,74,0.28,1
80781,1386.758851851,5,5,4,74,0.28,1
80782,1386.758862343,5,5,4,74,0.28,1
80783,1386.758873472,5,5,4,74,0.28,1
80784,1386.758879272,5,5,4,74,0.28,1
80785,1386.758912674,5,5,4,74,0.28,1
80786,1386.758924316,5,5,4,74,0.28,1
80787,1386.758943601,5,5,4,74,0.28,1
80788,1386.759003379,5,5,4,74,0.28,1
80789,1386.759072613,5,5,4,74,0.28,1
80790,1386.759078708,5,5,4,74,0.28,1
80791,1386.759090727,5,5,4,74,0.28,1
80792,1386.774314713,5,5,4,74,0.28,1
80793,1386.774319182,5,5,4,74,0.28,1
80794,1386.774354058,5,5,4,74,0.28,1
80795,1386.774380823,5,5,4,74,0.28,1
80796,1386.774463976,5,5,4,74,0.28,1
80797,1386.774514811,5,5,4,74,0.28,1
80798,1386.774532048,5,5,4,74,0.28,1
80799,1386.774537948,5,5,4,74,0.28,1
80800,1386.774589606,5,5,4,74,0.28,1
80801,1386.774598712,5,5,4,74,0.28,1
80802,1387.787778666,5,5,4,74,0.28,1
80803,1387.787804744,5,5,4,74,0.28,1
80804,1387.78781539,5,5,4,74,0.28,1
80805,1387.78781961,5,5,4,74,0.28,1
80806,1387.787905749,5,5,4,74,0.28,1
80807,1387.787918866,5,5,4,74,0.28,1
80808,1387.787942053,5,5,4,74,0.28,1
80809,1387.788018027,5,5,4,74,0.28,1
80810,1387.788040073,5,5,4,74,0.28,1
80811,1387.788140198,5,5,4,74,0.28,1
80812,1387.788176808,5,5,4,74,0.28,1
80813,1387.788195636,5,5,4,74,0.28,1
80814,1387.788233961,5,5,4,74,0.28,1
80815,1387.788304704,5,5,4,74,0.28,1
80816,1387.788595656,5,5,4,74,0.28,1
80817,1387.788635523,5,5,4,74,0.28,1
80818,1387.788786379,5,5,4,74,0.28,1
80819,1387.789020119,5,5,4,74,0.28,1
80820,1387.78910045,5,5,4,74,0.28,1
80821,1387.789106282,5,5,4,74,0.28,1
80822,1387.789155641,5,5,4,74,0.28,1
80823,1387.789240469,5,5,4,74,0.28,1
80824,1387.789459171,5,5,4,74,0.28,1
80825,1387.7895526,5,5,4,74,0.28,1
80826,1387.789976568,5,5,4,74,0.28,1
80827,1387.790046922,5,5,4,74,0.28,1
80828,1387.790213475,5,5,4,74,0.28,1
80829,1387.79023829,5,5,4,74,0.28,1
80830,1387.790244158,5,5,4,74,0.28,1
80831,1387.79025054,5,5,4,74,0.28,1
80832,1387.790456724,5,5,4,74,0.28,1
80833,1387.790556866,5,5,4,74,0.28,1
80834,1387.790703811,5,5,4,74,0.28,1
80835,1387.790902629,5,5,4,74,0.28,1
80836,1387.790909042,5,5,4,74,0.28,1
80837,1387.790953965,5,5,4,74,0.28,1
80838,1387.79097676,5,5,4,74,0.28,1
80839,1387.791068581,5,5,4,74,0.28,1
80840,1387.79116102,5,5,4,74,0.28,1
80841,1387.791198797,5,5,4,74,0.28,1
80842,1387.791205453,5,5,4,74,0.28,1
80843,1387.791316393,5,5,4,74,0.28,1
80844,1387.791396208,5,5,4,74,0.28,1
80845,1387.791448752,5,5,4,74,0.28,1
80846,1387.791534911,5,5,4,74,0.28,1
80847,1387.791540865,5,5,4,74,0.28,1
80848,1387.791709977,5,5,4,74,0.28,1
80849,1387.79183348,5,5,4,74,0.28,1
80850,1387.791902012,5,5,4,74,0.28,1
80851,1387.807939923,5,5,4,74,0.28,1
80852,1387.807946174,5,5,4,74,0.28,1
80853,1387.807969907,5,5,4,74,0.28,1
80854,1387.808031816,5,5,4,74,0.28,1
80855,1387.808066952,5,5,4,74,0.28,1
80856,1387.808087472,5,5,4,74,0.28,1
80857,1387.808181598,5,5,4,74,0.28,1
80858,1387.80824561,5,5,4,74,0.28,1
80859,1387.808324279,5,5,4,74,0.28,1
80860,1387.808469085,5,5,4,74,0.28,1
80861,1387.808532749,5,5,4,74,0.28,1
80862,1387.808733517,5,5,4,74,0.28,1
80863,1387.808782606,5,5,4,74,0.28,1
80864,1387.808920991,5,5,4,74,0.28,1
80865,1387.809067575,5,5,4,74,0.28,1
80866,1387.809206328,5,5,4,74,0.28,1
80867,1387.809367065,5,5,4,74,0.28,1
80868,1387.809373598,5,5,4,74,0.28,1
80869,1387.809482197,5,5,4,74,0.28,1
80870,1387.809507159,5,5,4,74,0.28,1
80871,1387.809612812,5,5,4,74,0.28,1
80872,1387.809737829,5,5,4,74,0.28,1
80873,1387.809952861,5,5,4,74,0.28,1
80874,1387.809959034,5,5,4,74,0.28,1
80875,1387.81016189,5,5,4,74,0.28,1
80876,1387.810269863,5,5,4,74,0.28,1
80877,1387.810352638,5,5,4,74,0.28,1
80878,1387.810804795,5,5,4,74,0.28,1
80879,1387.810922842,5,5,4,74,0.28,1
80880,1387.811067237,5,5,4,74,0.28,1
80881,1387.811251249,5,5,4,74,0.28,1
80882,1387.811293686,5,5,4,74,0.28,1
80883,1387.811300052,5,5,4,74,0.28,1
80884,1387.811324317,5,5,4,74,0.28,1
80885,1387.81136113,5,5,4,74,0.28,1
80886,1387.811404626,5,5,4,74,0.28,1
80887,1387.811449254,5,5,4,74,0.28,1
80888,1387.811584725,5,5,4,74,0.28,1
80889,1387.811698087,5,5,4,74,0.28,1
80890,1387.811853238,5,5,4,74,0.28,1
80891,1387.811902906,5,5,4,74,0.28,1
80892,1387.811946837,5,5,4,74,0.28,1
80893,1387.812192276,5,5,4,74,0.28,1
80894,1387.81232943,5,5,4,74,0.28,1
80895,1387.812443023,5,5,4,74,0.28,1
80896,1388.306628707,7,11,0,78,0.22,0
80897,1388.320492115,12,5,0,94,0.22,0
80898,1388.726041718,5,5,4,74,0.28,1
80899,1388.726083135,5,5,4,74,0.28,1
80900,1388.726122591,5,5,4,74,0.28,1
80901,1388.726133943,5,5,4,74,0.28,1
80902,1388.726141073,5,5,4,74,0.28,1
80903,1388.726150191,5,5,4,74,0.28,1
80904,1388.726162309,5,5,4,74,0.28,1
80905,1388.72617505,5,5,4,74,0.28,1
80906,1388.72618495,5,5,4,74,0.28,1
80907,1388.72621932,5,5,4,74,0.28,1
80908,1388.726251824,5,5,4,74,0.28,1
80909,1388.726279714,5,5,4,74,0.28,1
80910,1388.726299202,5,5,4,74,0.28,1
80911,1388.726305311,5,5,4,74,0.28,1
80912,1388.726316148,5,5,4,74,0.28,1
80913,1388.72634963,5,5,4,74,0.28,1
80914,1388.726421175,5,5,4,74,0.28,1
80915,1388.726426145,5,5,4,74,0.28,1
80916,1388.726492156,5,5,4,74,0.28,1
80917,1388.726526532,5,5,4,74,0.28,1
80918,1388.726555823,5,5,4,74,0.28,1
80919,1388.726573093,5,5,4,74,0.28,1
80920,1388.726604902,5,5,4,74,0.28,1
80921,1388.7266472,5,5,4,74,0.28,1
80922,1388.726653103,5,5,4,74,0.28,1
80923,1388.726715375,5,5,4,74,0.28,1
80924,1388.726729324,5,5,4,74,0.28,1
80925,1388.726734809,5,5,4,74,0.28,1
