,Time,Source,Destination,Protocol,Length,TCP_Protocol,energy,Energy_Time,target
5687,366.991769461,5,5,4,74,1,0.29,5842394,Mirai attack
5688,366.991776167,5,5,4,74,1,0.3,5843394,Mirai attack
5689,366.991815621,5,5,4,74,1,0.28,5844373,Mirai attack
5690,366.991822172,5,5,4,74,1,0.28,5845353,Mirai attack
5691,366.991867114,5,5,4,74,1,0.29,5846335,Mirai attack
5692,366.991905196,5,5,4,74,1,0.28,5847335,Mirai attack
5693,366.99191105,5,5,4,74,1,0.28,5848314,Mirai attack
5694,366.991964547,5,5,4,74,1,0.29,5849294,Mirai attack
5695,366.991970786,5,5,4,74,1,0.28,5850275,Mirai attack
5696,366.992024288,5,5,4,74,1,0.28,5851275,Mirai attack
5697,366.992030438,5,5,4,74,1,0.28,5852254,Mirai attack
5698,366.99204604,5,5,4,74,1,0.29,5853234,Mirai attack
5699,366.992093186,5,5,4,74,1,0.28,5854214,Mirai attack
5700,366.992099691,5,5,4,74,1,0.28,5855214,Mirai attack
5701,366.992153431,5,5,4,74,1,0.28,5856200,Mirai attack
5702,366.992159531,5,5,4,74,1,0.28,5857180,Mirai attack
5703,366.992204513,5,5,4,74,1,0.28,5858161,Mirai attack
5704,366.992241436,5,5,4,74,1,0.29,5859142,Mirai attack
5705,366.992247372,5,5,4,74,1,0.29,5860129,Mirai attack
5706,366.992301268,5,5,4,74,1,0.27,5861113,Mirai attack
5707,366.992307442,5,5,4,74,1,0.28,5862113,Mirai attack
5708,366.992348422,5,5,4,74,1,0.28,5863093,Mirai attack
5709,366.992406746,5,5,4,74,1,0.28,5864075,Mirai attack
5710,366.992413152,5,5,4,74,1,0.29,5865055,Mirai attack
5711,366.99243248,5,5,4,74,1,0.29,5866039,Mirai attack
5712,366.992438342,5,5,4,74,1,0.28,5867022,Mirai attack
5713,366.992484915,5,5,4,74,1,0.28,5868023,Mirai attack
5714,366.992491476,5,5,4,74,1,0.28,5869002,Mirai attack
5715,366.992547318,5,5,4,74,1,0.28,5869984,Mirai attack
5716,366.992553615,5,5,4,74,1,0.28,5870964,Mirai attack
5717,366.992569808,5,5,4,74,1,0.29,5871950,Mirai attack
5718,366.9926165,5,5,4,74,1,0.28,5872932,Mirai attack
5719,366.99265506,5,5,4,74,1,0.3,5873934,Mirai attack
5720,366.992661026,5,5,4,74,1,0.28,5874914,Mirai attack
5721,366.992716841,5,5,4,74,1,0.28,5875896,Mirai attack
5722,366.992722993,5,5,4,74,1,0.27,5876876,Mirai attack
5723,366.992738779,5,5,4,74,1,0.28,5877859,Mirai attack
5724,366.992786791,5,5,4,74,1,0.28,5878862,Mirai attack
5725,366.992793143,5,5,4,74,1,0.28,5879844,Mirai attack
5726,366.992848305,5,5,4,74,1,0.28,5880824,Mirai attack
5727,366.992854408,5,5,4,74,1,0.29,5881803,Mirai attack
5728,366.992871744,5,5,4,74,1,0.29,5882783,Mirai attack
5729,366.992918302,5,5,4,74,1,0.28,5883783,Mirai attack
5730,366.992962785,5,5,4,74,1,0.28,5884762,Mirai attack
5731,366.99296897,5,5,4,74,1,0.28,5885739,Mirai attack
5732,366.992984807,5,5,4,74,1,0.28,5886723,Mirai attack
5733,366.993030852,5,5,4,74,1,0.28,5887723,Mirai attack
5734,366.993036975,5,5,4,74,1,0.28,5888703,Mirai attack
5735,366.993090887,5,5,4,74,1,0.28,5889682,Mirai attack
5736,366.99312743,5,5,4,74,1,0.28,5890663,Mirai attack
5737,366.99313412,5,5,4,74,1,0.28,5891663,Mirai attack
5738,366.993177972,5,5,4,74,1,0.27,5892646,Mirai attack
5739,366.993217918,5,5,4,74,1,0.28,5893625,Mirai attack
5740,366.993223818,5,5,4,74,1,0.28,5894605,Mirai attack
5741,366.993266329,5,5,4,74,1,0.28,5895590,Mirai attack
5742,366.993272832,5,5,4,74,1,0.29,5896583,Mirai attack
5743,366.993337751,5,5,4,74,1,0.29,5897562,Mirai attack
5744,366.993375787,5,5,4,74,1,0.28,5898543,Mirai attack
5745,366.993421401,5,5,4,74,1,0.28,5899543,Mirai attack
5746,366.993427879,5,5,4,74,1,0.28,5900526,Mirai attack
5747,366.99344426,5,5,4,74,1,0.28,5901508,Mirai attack
5748,366.993490568,5,5,4,74,1,0.27,5902487,Mirai attack
5749,366.993496872,5,5,4,74,1,0.28,5903470,Mirai attack
5750,366.993540467,5,5,4,74,1,0.3,5904471,Mirai attack
5751,366.99357915,5,5,4,74,1,0.28,5905451,Mirai attack
5752,366.993585346,5,5,4,74,1,0.28,5906430,Mirai attack
5753,366.993625629,5,5,4,74,1,0.28,5907410,Mirai attack
5754,366.993666359,5,5,4,74,1,0.29,5908411,Mirai attack
5755,366.993672503,5,5,4,74,1,0.28,5909391,Mirai attack
5756,366.993688284,5,5,4,74,1,0.28,5910371,Mirai attack
5757,366.993737421,5,5,4,74,1,0.28,5911350,Mirai attack
5758,366.993744402,5,5,4,74,1,0.28,5912351,Mirai attack
5759,366.993797029,5,5,4,74,1,0.28,5913331,Mirai attack
5760,366.993803168,5,5,4,74,1,0.28,5914311,Mirai attack
5761,366.993846156,5,5,4,74,1,0.28,5915294,Mirai attack
5762,366.993853029,5,5,4,74,1,0.28,5916279,Mirai attack
5763,366.993920759,5,5,4,74,1,0.28,5917260,Mirai attack
5764,366.99395827,5,5,4,74,1,0.28,5918262,Mirai attack
5765,366.993995193,5,5,4,74,1,0.28,5919242,Mirai attack
5766,366.99400121,5,5,4,74,1,0.29,5920222,Mirai attack
5767,366.99405432,5,5,4,74,1,0.28,5921205,Mirai attack
5768,366.994092106,5,5,4,74,1,0.28,5922188,Mirai attack
5769,366.994098686,5,5,4,74,1,0.28,5923171,Mirai attack
5770,366.994153412,5,5,4,74,1,0.27,5924175,Mirai attack
5771,366.994159671,5,5,4,74,1,0.29,5925155,Mirai attack
5772,366.994202601,5,5,4,74,1,0.29,5926143,Mirai attack
5773,366.994209437,5,5,4,74,1,0.28,5927123,Mirai attack
5774,366.994253408,5,5,4,74,1,0.29,5928104,Mirai attack
5775,366.994292426,5,5,4,74,1,0.28,5929087,Mirai attack
5776,366.99429867,5,5,4,74,1,0.28,5930069,Mirai attack
5777,366.994347754,5,5,4,74,1,0.28,5931053,Mirai attack
5778,366.994354402,5,5,4,74,1,0.28,5932038,Mirai attack
5779,366.994371611,5,5,4,74,1,0.28,5933040,Mirai attack
5780,366.994420727,5,5,4,74,1,0.28,5934021,Mirai attack
5781,366.994428925,5,5,4,74,1,0.3,5935005,Mirai attack
5782,366.994475269,5,5,4,74,1,0.29,5935985,Mirai attack
5783,366.994482251,5,5,4,74,1,0.28,5936964,Mirai attack
5784,366.99452638,5,5,4,74,1,0.29,5937964,Mirai attack
5785,366.994568823,5,5,4,74,1,0.28,5938944,Mirai attack
5786,366.994574882,5,5,4,74,1,0.28,5939923,Mirai attack
5787,366.994592442,5,5,4,74,1,0.28,5940903,Mirai attack
5788,366.994640439,5,5,4,74,1,0.29,5941904,Mirai attack
5789,366.994648232,5,5,4,74,1,0.28,5942884,Mirai attack
5790,366.994691576,5,5,4,74,1,0.28,5943864,Mirai attack
5791,366.994728474,5,5,4,74,1,0.28,5944844,Mirai attack
5792,366.994734423,5,5,4,74,1,0.28,5945829,Mirai attack
5793,366.994789718,5,5,4,74,1,0.28,5946812,Mirai attack
5794,366.99479592,5,5,4,74,1,0.28,5947812,Mirai attack
5795,366.994812159,5,5,4,74,1,0.28,5948795,Mirai attack
5796,366.994858026,5,5,4,74,1,0.27,5949775,Mirai attack
5797,366.994896017,5,5,4,74,1,0.29,5950758,Mirai attack
5798,366.994901976,5,5,4,74,1,0.28,5951739,Mirai attack
5799,366.994960564,5,5,4,74,1,0.29,5952738,Mirai attack
5800,366.994966793,5,5,4,74,1,0.28,5953718,Mirai attack
5801,366.9949828,5,5,4,74,1,0.28,5954701,Mirai attack
5802,366.995032201,5,5,4,74,1,0.29,5955681,Mirai attack
5803,366.995038626,5,5,4,74,1,0.28,5956662,Mirai attack
5804,366.995087985,5,5,4,74,1,0.28,5957662,Mirai attack
5805,366.995125636,5,5,4,74,1,0.28,5958642,Mirai attack
5806,366.995131686,5,5,4,74,1,0.29,5959619,Mirai attack
5807,366.995176053,5,5,4,74,1,0.28,5960602,Mirai attack
5808,366.995182877,5,5,4,74,1,0.28,5961604,Mirai attack
5809,366.99522866,5,5,4,74,1,0.28,5962584,Mirai attack
5810,366.995265958,5,5,4,74,1,0.28,5963563,Mirai attack
5811,366.995271971,5,5,4,74,1,0.28,5964543,Mirai attack
5812,366.995325514,5,5,4,74,1,0.29,5965543,Mirai attack
5813,366.995331668,5,5,4,74,1,0.28,5966525,Mirai attack
5814,366.995349831,5,5,4,74,1,0.28,5967508,Mirai attack
5815,366.995397055,5,5,4,74,1,0.29,5968490,Mirai attack
5816,366.995404151,5,5,4,74,1,0.28,5969473,Mirai attack
5817,366.995460317,5,5,4,74,1,0.29,5970456,Mirai attack
5818,366.99546663,5,5,4,74,1,0.28,5971439,Mirai attack
5819,366.995523425,5,5,4,74,1,0.28,5972441,Mirai attack
5820,366.995529537,5,5,4,74,1,0.28,5973421,Mirai attack
5821,366.995548688,5,5,4,74,1,0.28,5974406,Mirai attack
5822,366.99559959,5,5,4,74,1,0.29,5975390,Mirai attack
5823,366.995605911,5,5,4,74,1,0.28,5976372,Mirai attack
5824,366.995622081,5,5,4,74,1,0.28,5977355,Mirai attack
5825,366.995667378,5,5,4,74,1,0.29,5978337,Mirai attack
5826,366.9957042,5,5,4,74,1,0.28,5979319,Mirai attack
5827,366.995710103,5,5,4,74,1,0.28,5980321,Mirai attack
5828,366.995766074,5,5,4,74,1,0.28,5981289,Mirai attack
5829,366.995772262,5,5,4,74,1,0.28,5982281,Mirai attack
5830,366.995790244,5,5,4,74,1,0.29,5983261,Mirai attack
5831,366.995837635,5,5,4,74,1,0.28,5984247,Mirai attack
5832,366.995843833,5,5,4,74,1,0.28,5985245,Mirai attack
5833,366.995884681,5,5,4,74,1,0.28,5986227,Mirai attack
5834,366.995926592,5,5,4,74,1,0.27,5987207,Mirai attack
5835,366.995932747,5,5,4,74,1,0.28,5988191,Mirai attack
5836,366.995950372,5,5,4,74,1,0.28,5989173,Mirai attack
5837,366.995996867,5,5,4,74,1,0.28,5990158,Mirai attack
5838,366.996039353,5,5,4,74,1,0.28,5991140,Mirai attack
5839,366.996045519,5,5,4,74,1,0.28,5992127,Mirai attack
5840,366.996062208,5,5,4,74,1,0.28,5993110,Mirai attack
5841,366.996107745,5,5,4,74,1,0.28,5994110,Mirai attack
5842,366.996149424,5,5,4,74,1,0.29,5995093,Mirai attack
5843,366.99619424,5,5,4,74,1,0.29,5996076,Mirai attack
5844,366.996200965,5,5,4,74,1,0.28,5997060,Mirai attack
5845,366.996254965,5,5,4,74,1,0.29,5998039,Mirai attack
5846,366.99626137,5,5,4,74,1,0.28,5999020,Mirai attack
5847,366.996307497,5,5,4,74,1,0.28,6000020,Mirai attack
5848,366.996313942,5,5,4,74,1,0.27,6001005,Mirai attack
5849,366.996354015,5,5,4,74,1,0.3,6001984,Mirai attack
5850,366.996398717,5,5,4,74,1,0.29,6002964,Mirai attack
5851,366.996405025,5,5,4,74,1,0.29,6003965,Mirai attack
5852,366.996420568,5,5,4,74,1,0.28,6004945,Mirai attack
5853,366.996468487,5,5,4,74,1,0.28,6005925,Mirai attack
5854,366.996475995,5,5,4,74,1,0.28,6006904,Mirai attack
5855,366.996519471,5,5,4,74,1,0.28,6007905,Mirai attack
5856,366.996561537,5,5,4,74,1,0.28,6008887,Mirai attack
5857,366.996567682,5,5,4,74,1,0.28,6009867,Mirai attack
5858,366.996614899,5,5,4,74,1,0.29,6010847,Mirai attack
5859,366.996621455,5,5,4,74,1,0.27,6011827,Mirai attack
5860,366.996670981,5,5,4,74,1,0.27,6012811,Mirai attack
5861,366.996677526,5,5,4,74,1,0.27,6013811,Mirai attack
5862,366.996721942,5,5,4,74,1,0.28,6014780,Mirai attack
5863,366.996728449,5,5,4,74,1,0.28,6015772,Mirai attack
5864,366.996767806,5,5,4,74,1,0.28,6016752,Mirai attack
5865,366.996808625,5,5,4,74,1,0.29,6017751,Mirai attack
5866,366.99681482,5,5,4,74,1,0.27,6018731,Mirai attack
5867,366.996859014,5,5,4,74,1,0.28,6019713,Mirai attack
5868,366.996865796,5,5,4,74,1,0.28,6020693,Mirai attack
5869,366.996881727,5,5,4,74,1,0.28,6021693,Mirai attack
5870,366.996929986,5,5,4,74,1,0.28,6022676,Mirai attack
5871,366.996936323,5,5,4,74,1,0.28,6023658,Mirai attack
5872,366.996953221,5,5,4,74,1,0.28,6024639,Mirai attack
5873,366.997001144,5,5,4,74,1,0.3,6025619,Mirai attack
5874,366.997045556,5,5,4,74,1,0.29,6026601,Mirai attack
5875,366.997051692,5,5,4,74,1,0.28,6027600,Mirai attack
5876,366.997068646,5,5,4,74,1,0.28,6028582,Mirai attack
5877,366.997115288,5,5,4,74,1,0.28,6029562,Mirai attack
5878,366.997157353,5,5,4,74,1,0.27,6030546,Mirai attack
5879,366.997163858,5,5,4,74,1,0.28,6031528,Mirai attack
5880,366.997208172,5,5,4,74,1,0.28,6032530,Mirai attack
5881,366.997215358,5,5,4,74,1,0.27,6033498,Mirai attack
5882,366.997261459,5,5,4,74,1,0.28,6034497,Mirai attack
5883,366.99730458,5,5,4,74,1,0.28,6035479,Mirai attack
5884,366.997310791,5,5,4,74,1,0.28,6036461,Mirai attack
5885,366.99735914,5,5,4,74,1,0.29,6037441,Mirai attack
5886,366.997365658,5,5,4,74,1,0.28,6038426,Mirai attack
5887,366.997413168,5,5,4,74,1,0.28,6039409,Mirai attack
5888,366.997419767,5,5,4,74,1,0.28,6040410,Mirai attack
5889,366.997468306,5,5,4,74,1,0.28,6041390,Mirai attack
5890,366.997475329,5,5,4,74,1,0.28,6042372,Mirai attack
5891,366.997517921,5,5,4,74,1,0.28,6043352,Mirai attack
5892,366.997557036,5,5,4,74,1,0.28,6044336,Mirai attack
5893,366.997563142,5,5,4,74,1,0.28,6045318,Mirai attack
5894,366.997601902,5,5,4,74,1,0.28,6046320,Mirai attack
5895,366.997641302,5,5,4,74,1,0.28,6047299,Mirai attack
5896,366.99764731,5,5,4,74,1,0.28,6048284,Mirai attack
5897,366.997688162,5,5,4,74,1,0.29,6049264,Mirai attack
5898,366.997694563,5,5,4,74,1,0.28,6050246,Mirai attack
5899,366.997741286,5,5,4,74,1,0.28,6051247,Mirai attack
5900,366.997779904,5,5,4,74,1,0.29,6052231,Mirai attack
5901,366.997786021,5,5,4,74,1,0.29,6053210,Mirai attack
5902,366.997827013,5,5,4,74,1,0.28,6054192,Mirai attack
5903,366.997871015,5,5,4,74,1,0.28,6055172,Mirai attack
5904,366.997877169,5,5,4,74,1,0.3,6056156,Mirai attack
5905,366.997895483,5,5,4,74,1,0.28,6057140,Mirai attack
5906,366.997942122,5,5,4,74,1,0.28,6058127,Mirai attack
5907,366.997948705,5,5,4,74,1,0.28,6059109,Mirai attack
5908,366.997988237,5,5,4,74,1,0.28,6060096,Mirai attack
5909,366.998026715,5,5,4,74,1,0.28,6061097,Mirai attack
5910,366.998032705,5,5,4,74,1,0.29,6062079,Mirai attack
5911,366.9980721,5,5,4,74,1,0.28,6063058,Mirai attack
5912,366.998108203,5,5,4,74,1,0.29,6064046,Mirai attack
5913,366.998144651,5,5,4,74,1,0.28,6065025,Mirai attack
5914,366.99818992,5,5,4,74,1,0.28,6066007,Mirai attack
5915,366.998196079,5,5,4,74,1,0.29,6066991,Mirai attack
5916,366.998213433,5,5,4,74,1,0.28,6067981,Mirai attack
5917,366.998264019,5,5,4,74,1,0.28,6068961,Mirai attack
5918,366.998270493,5,5,4,74,1,0.28,6069960,Mirai attack
5919,366.998319963,5,5,4,74,1,0.29,6070940,Mirai attack
5920,366.998326737,5,5,4,74,1,0.28,6071920,Mirai attack
5921,366.99834223,5,5,4,74,1,0.27,6072899,Mirai attack
5922,366.998405725,5,5,4,74,1,0.28,6073899,Mirai attack
5923,366.998412678,5,5,4,74,1,0.28,6074879,Mirai attack
5924,366.998467094,5,5,4,74,1,0.29,6075859,Mirai attack
5925,366.998473935,5,5,4,74,1,0.27,6076839,Mirai attack
5926,366.998479167,5,5,4,74,1,0.28,6077839,Mirai attack
5927,366.998535448,5,5,4,74,1,0.28,6078819,Mirai attack
5928,366.998541701,5,5,4,74,1,0.28,6079799,Mirai attack
5929,366.998586502,5,5,4,74,1,0.28,6080780,Mirai attack
5930,366.998593162,5,5,4,74,1,0.27,6081785,Mirai attack
5931,366.99863724,5,5,4,74,1,0.28,6082764,Mirai attack
5932,366.998644055,5,5,4,74,1,0.29,6083744,Mirai attack
5933,366.998688592,5,5,4,74,1,0.28,6084724,Mirai attack
5934,366.998726007,5,5,4,74,1,0.28,6085724,Mirai attack
5935,366.998731968,5,5,4,74,1,0.3,6086704,Mirai attack
5936,366.998775628,5,5,4,74,1,0.28,6087688,Mirai attack
5937,366.998818523,5,5,4,74,1,0.28,6088668,Mirai attack
5938,366.998824775,5,5,4,74,1,0.3,6089647,Mirai attack
5939,366.998842372,5,5,4,74,1,0.28,6090646,Mirai attack
5940,366.998889646,5,5,4,74,1,0.28,6091626,Mirai attack
5941,366.998931081,5,5,4,74,1,0.28,6092608,Mirai attack
5942,366.998937279,5,5,4,74,1,0.29,6093587,Mirai attack
5943,366.998954528,5,5,4,74,1,0.28,6094570,Mirai attack
5944,366.999000768,5,5,4,74,1,0.28,6095570,Mirai attack
5945,366.999046366,5,5,4,74,1,0.28,6096550,Mirai attack
5946,366.999052698,5,5,4,74,1,0.28,6097533,Mirai attack
5947,366.999067965,5,5,4,74,1,0.28,6098513,Mirai attack
5948,366.99911495,5,5,4,74,1,0.28,6099512,Mirai attack
5949,366.999158809,5,5,4,74,1,0.28,6100495,Mirai attack
5950,366.99916501,5,5,4,74,1,0.28,6101475,Mirai attack
5951,366.999212122,5,5,4,74,1,0.29,6102455,Mirai attack
5952,366.999218729,5,5,4,74,1,0.28,6103437,Mirai attack
5953,366.999257856,5,5,4,74,1,0.28,6104438,Mirai attack
5954,366.999300787,5,5,4,74,1,0.27,6105421,Mirai attack
5955,366.999307065,5,5,4,74,1,0.29,6106403,Mirai attack
5956,366.999325927,5,5,4,74,1,0.28,6107383,Mirai attack
5957,366.999372692,5,5,4,74,1,0.28,6108367,Mirai attack
5958,366.999380579,5,5,4,74,1,0.28,6109348,Mirai attack
5959,366.999422681,5,5,4,74,1,0.29,6110335,Mirai attack
5960,366.999463967,5,5,4,74,1,0.28,6111318,Mirai attack
5961,366.999470395,5,5,4,74,1,0.27,6112320,Mirai attack
5962,366.999514928,5,5,4,74,1,0.29,6113302,Mirai attack
5963,366.999521415,5,5,4,74,1,0.28,6114287,Mirai attack
5964,366.99953975,5,5,4,74,1,0.28,6115267,Mirai attack
5965,366.999589531,5,5,4,74,1,0.29,6116248,Mirai attack
5966,366.999595831,5,5,4,74,1,0.29,6117228,Mirai attack
5967,366.999612983,5,5,4,74,1,0.28,6118230,Mirai attack
5968,366.999662195,5,5,4,74,1,0.29,6119213,Mirai attack
5969,366.999668496,5,5,4,74,1,0.3,6120195,Mirai attack
5970,366.999684496,5,5,4,74,1,0.28,6121174,Mirai attack
5971,366.999730765,5,5,4,74,1,0.29,6122156,Mirai attack
5972,366.999776769,5,5,4,74,1,0.28,6123139,Mirai attack
5973,366.999782948,5,5,4,74,1,0.28,6124140,Mirai attack
5974,366.999801713,5,5,4,74,1,0.29,6125119,Mirai attack
5975,366.999847767,5,5,4,74,1,0.28,6126101,Mirai attack
5976,366.999854029,5,5,4,74,1,0.28,6127081,Mirai attack
5977,366.999898063,5,5,4,74,1,0.28,6128066,Mirai attack
5978,366.999905353,5,5,4,74,1,0.28,6129049,Mirai attack
5979,366.999959737,5,5,4,74,1,0.28,6130049,Mirai attack
5980,366.999966003,5,5,4,74,1,0.29,6131030,Mirai attack
5981,367.0000206,5,5,4,74,1,0.3,6132015,Mirai attack
5982,367.000026732,5,5,4,74,1,0.28,6132995,Mirai attack
5983,367.000042225,5,5,4,74,1,0.27,6133977,Mirai attack
5984,367.000087196,5,5,4,74,1,0.28,6134959,Mirai attack
5985,367.015998519,5,5,4,74,1,0.29,6135946,Mirai attack
5986,367.016014147,5,5,4,74,1,0.29,6136929,Mirai attack
5987,367.016019367,5,5,4,74,1,0.28,6137916,Mirai attack
5988,367.016023922,5,5,4,74,1,0.28,6138898,Mirai attack
5989,367.016028279,5,5,4,74,1,0.28,6139899,Mirai attack
5990,367.016032482,5,5,4,74,1,0.28,6140881,Mirai attack
5991,367.016036769,5,5,4,74,1,0.28,6141863,Mirai attack
5992,367.016041102,5,5,4,74,1,0.28,6142843,Mirai attack
5993,367.016045622,5,5,4,74,1,0.28,6143826,Mirai attack
5994,367.016050901,5,5,4,74,1,0.28,6144809,Mirai attack
5995,367.016055474,5,5,4,74,1,0.28,6145808,Mirai attack
5996,367.016130626,5,5,4,74,1,0.3,6146790,Mirai attack
5997,367.016137469,5,5,4,74,1,0.28,6147773,Mirai attack
5998,367.016155397,5,5,4,74,1,0.28,6148749,Mirai attack
5999,367.016208165,5,5,4,74,1,0.29,6149750,Mirai attack
6000,367.01621605,5,5,4,74,1,0.28,6150719,Mirai attack
6001,367.016260061,5,5,4,74,1,0.28,6151707,Mirai attack
6002,367.016300952,5,5,4,74,1,0.28,6152689,Mirai attack
6003,367.016307185,5,5,4,74,1,0.28,6153689,Mirai attack
6004,367.016348869,5,5,4,74,1,0.28,6154659,Mirai attack
6005,367.016398307,5,5,4,74,1,0.28,6155647,Mirai attack
6006,367.016404691,5,5,4,74,1,0.28,6156646,Mirai attack
6007,367.016423335,5,5,4,74,1,0.29,6157616,Mirai attack
6008,367.016471746,5,5,4,74,1,0.28,6158604,Mirai attack
6009,367.01647832,5,5,4,74,1,0.29,6159603,Mirai attack
6010,367.016495424,5,5,4,74,1,0.28,6160583,Mirai attack
6011,367.016541424,5,5,4,74,1,0.28,6161565,Mirai attack
6012,367.016578767,5,5,4,74,1,0.28,6162546,Mirai attack
6013,367.016624825,5,5,4,74,1,0.28,6163527,Mirai attack
6014,367.016630882,5,5,4,74,1,0.28,6164509,Mirai attack
6015,367.016647485,5,5,4,74,1,0.28,6165509,Mirai attack
6016,367.016694767,5,5,4,74,1,0.28,6166489,Mirai attack
6017,367.016701186,5,5,4,74,1,0.28,6167469,Mirai attack
6018,367.016743146,5,5,4,74,1,0.27,6168449,Mirai attack
6019,367.016784479,5,5,4,74,1,0.28,6169449,Mirai attack
6020,367.01679063,5,5,4,74,1,0.28,6170428,Mirai attack
6021,367.016840188,5,5,4,74,1,0.27,6171408,Mirai attack
6022,367.016846874,5,5,4,74,1,0.28,6172397,Mirai attack
6023,367.01690098,5,5,4,74,1,0.29,6173378,Mirai attack
6024,367.016907093,5,5,4,74,1,0.28,6174364,Mirai attack
6025,367.016961303,5,5,4,74,1,0.29,6175364,Mirai attack
6026,367.016967349,5,5,4,74,1,0.28,6176346,Mirai attack
6027,367.016986921,5,5,4,74,1,0.3,6177326,Mirai attack
6028,367.017032101,5,5,4,74,1,0.27,6178308,Mirai attack
6029,367.017038372,5,5,4,74,1,0.29,6179288,Mirai attack
6030,367.017085163,5,5,4,74,1,0.29,6180274,Mirai attack
6031,367.017122355,5,5,4,74,1,0.29,6181261,Mirai attack
6032,367.017129208,5,5,4,74,1,0.28,6182245,Mirai attack
6033,367.01717292,5,5,4,74,1,0.28,6183227,Mirai attack
6034,367.017209896,5,5,4,74,1,0.29,6184229,Mirai attack
6035,367.017216339,5,5,4,74,1,0.28,6185209,Mirai attack
6036,367.01727547,5,5,4,74,1,0.28,6186191,Mirai attack
6037,367.017281849,5,5,4,74,1,0.28,6187170,Mirai attack
6038,367.017335825,5,5,4,74,1,0.28,6188156,Mirai attack
6039,367.017342351,5,5,4,74,1,0.28,6189139,Mirai attack
6040,367.017384366,5,5,4,74,1,0.28,6190124,Mirai attack
6041,367.017422116,5,5,4,74,1,0.28,6191125,Mirai attack
6042,367.017428002,5,5,4,74,1,0.28,6192105,Mirai attack
6043,367.017484679,5,5,4,74,1,0.28,6193088,Mirai attack
6044,367.017490875,5,5,4,74,1,0.28,6194070,Mirai attack
6045,367.017545923,5,5,4,74,1,0.28,6195047,Mirai attack
6046,367.017552096,5,5,4,74,1,0.29,6196035,Mirai attack
6047,367.017567887,5,5,4,74,1,0.29,6197017,Mirai attack
6048,367.017614463,5,5,4,74,1,0.27,6198018,Mirai attack
6049,367.017651472,5,5,4,74,1,0.28,6198998,Mirai attack
6050,367.017657385,5,5,4,74,1,0.3,6199981,Mirai attack
6051,367.01771849,5,5,4,74,1,0.28,6200961,Mirai attack
6052,367.017724845,5,5,4,74,1,0.28,6201960,Mirai attack
6053,367.017742303,5,5,4,74,1,0.29,6202940,Mirai attack
6054,367.017787718,5,5,4,74,1,0.28,6203920,Mirai attack
6055,367.017793825,5,5,4,74,1,0.28,6204903,Mirai attack
6056,367.017849536,5,5,4,74,1,0.28,6205886,Mirai attack
6057,367.01785579,5,5,4,74,1,0.28,6206867,Mirai attack
6058,367.017871782,5,5,4,74,1,0.3,6207869,Mirai attack
6059,367.017919522,5,5,4,74,1,0.29,6208848,Mirai attack
6060,367.017926364,5,5,4,74,1,0.28,6209827,Mirai attack
6061,367.017973958,5,5,4,74,1,0.28,6210808,Mirai attack
6062,367.018019615,5,5,4,74,1,0.28,6211813,Mirai attack
6063,367.018025826,5,5,4,74,1,0.28,6212797,Mirai attack
6064,367.018042075,5,5,4,74,1,0.28,6213776,Mirai attack
6065,367.018088897,5,5,4,74,1,0.28,6214756,Mirai attack
6066,367.018127914,5,5,4,74,1,0.28,6215736,Mirai attack
6067,367.018134842,5,5,4,74,1,0.28,6216719,Mirai attack
6068,367.018179544,5,5,4,74,1,0.29,6217718,Mirai attack
