,Time,Source,Destination,Protocol,Length,energy,target
89548,1512.500344772,5,5,4,74,0.28,1
89549,1512.500420623,5,5,4,74,0.28,1
89550,1512.500503366,5,5,4,74,0.28,1
89551,1512.500587339,5,5,4,74,0.28,1
89552,1512.500700308,5,5,4,74,0.28,1
89553,1513.371475899,5,5,4,74,0.28,1
89554,1513.484127571,5,5,4,74,0.28,1
89555,1513.484171785,5,5,4,74,0.28,1
89556,1513.484227016,5,5,4,74,0.28,1
89557,1513.484261053,5,5,4,74,0.28,1
89558,1513.484364609,5,5,4,74,0.28,1
89559,1513.48439799,5,5,4,74,0.28,1
89560,1513.484403104,5,5,4,74,0.28,1
89561,1513.484409037,5,5,4,74,0.28,1
89562,1513.484437567,5,5,4,74,0.28,1
89563,1513.48447307,5,5,4,74,0.28,1
89564,1513.484479593,5,5,4,74,0.28,1
89565,1513.484533635,5,5,4,74,0.28,1
89566,1513.484605308,5,5,4,74,0.28,1
89567,1513.484616977,5,5,4,74,0.28,1
89568,1513.484639891,5,5,4,74,0.28,1
89569,1513.484676775,5,5,4,74,0.28,1
89570,1513.484699642,5,5,4,74,0.28,1
89571,1513.484717122,5,5,4,74,0.28,1
89572,1513.484722675,5,5,4,74,0.28,1
89573,1513.484734655,5,5,4,74,0.28,1
89574,1513.484743111,5,5,4,74,0.28,1
89575,1513.484760431,5,5,4,74,0.28,1
89576,1513.484766476,5,5,4,74,0.28,1
89577,1513.484800488,5,5,4,74,0.28,1
89578,1513.484843202,5,5,4,74,0.28,1
89579,1513.484898851,5,5,4,74,0.28,1
89580,1513.484937791,5,5,4,74,0.28,1
89581,1513.484964077,5,5,4,74,0.28,1
89582,1513.484970044,5,5,4,74,0.28,1
89583,1513.484975715,5,5,4,74,0.28,1
89584,1513.484992646,5,5,4,74,0.28,1
89585,1513.484998188,5,5,4,74,0.28,1
89586,1513.485004332,5,5,4,74,0.28,1
89587,1513.485026593,5,5,4,74,0.28,1
89588,1513.485038013,5,5,4,74,0.28,1
89589,1513.500261693,5,5,4,74,0.28,1
89590,1513.50039127,5,5,4,74,0.28,1
89591,1513.500400029,5,5,4,74,0.28,1
89592,1513.500426347,5,5,4,74,0.28,1
89593,1513.500447395,5,5,4,74,0.28,1
89594,1513.500459321,5,5,4,74,0.28,1
89595,1513.500471639,5,5,4,74,0.28,1
89596,1513.500477234,5,5,4,74,0.28,1
89597,1513.500511477,5,5,4,74,0.28,1
89598,1513.500536946,5,5,4,74,0.28,1
89599,1513.500548866,5,5,4,74,0.28,1
89600,1513.500571017,5,5,4,74,0.28,1
89601,1513.500576458,5,5,4,74,0.28,1
89602,1513.500632099,5,5,4,74,0.28,1
89603,1513.500649452,5,5,4,74,0.28,1
89604,1513.504444014,5,5,4,74,0.28,1
89605,1513.504744079,5,5,4,74,0.28,1
89606,1513.504824501,5,5,4,74,0.28,1
89607,1513.505104184,5,5,4,74,0.28,1
89608,1513.505129735,5,5,4,74,0.28,1
89609,1513.505176797,5,5,4,74,0.28,1
89610,1513.50525892,5,5,4,74,0.28,1
89611,1513.505304727,5,5,4,74,0.28,1
89612,1513.505410329,5,5,4,74,0.28,1
89613,1513.505416744,5,5,4,74,0.28,1
89614,1513.505472885,5,5,4,74,0.28,1
89615,1513.505868756,5,5,4,74,0.28,1
89616,1513.505990046,5,5,4,74,0.28,1
89617,1513.506096805,5,5,4,74,0.28,1
89618,1513.506318081,5,5,4,74,0.28,1
89619,1513.506446895,5,5,4,74,0.28,1
89620,1513.506453684,5,5,4,74,0.28,1
89621,1513.506513537,5,5,4,74,0.28,1
89622,1513.50657511,5,5,4,74,0.28,1
89623,1513.506642737,5,5,4,74,0.28,1
89624,1513.506728873,5,5,4,74,0.28,1
89625,1513.522452993,5,5,4,74,0.28,1
89626,1513.522466488,5,5,4,74,0.28,1
89627,1513.522472014,5,5,4,74,0.28,1
89628,1513.522532468,5,5,4,74,0.28,1
89629,1513.522538049,5,5,4,74,0.28,1
89630,1513.522552215,5,5,4,74,0.28,1
89631,1513.522836034,5,5,4,74,0.28,1
89632,1513.522988364,5,5,4,74,0.28,1
89633,1513.523042369,5,5,4,74,0.28,1
89634,1513.523102117,5,5,4,74,0.28,1
89635,1513.523482627,5,5,4,74,0.28,1
89636,1513.523529303,5,5,4,74,0.28,1
89637,1513.523553576,5,5,4,74,0.28,1
89638,1513.523837061,5,5,4,74,0.28,1
89639,1513.523877958,5,5,4,74,0.28,1
89640,1513.523921496,5,5,4,74,0.28,1
89641,1513.523927673,5,5,4,74,0.28,1
89642,1513.524467645,5,5,4,74,0.28,1
89643,1513.524617675,5,5,4,74,0.28,1
89644,1513.524664056,5,5,4,74,0.28,1
89645,1513.524745843,5,5,4,74,0.28,1
89646,1513.524752183,5,5,4,74,0.28,1
89647,1513.524813577,5,5,4,74,0.28,1
89648,1513.525034763,5,5,4,74,0.28,1
89649,1513.525094675,5,5,4,74,0.28,1
89650,1513.525316488,5,5,4,74,0.28,1
89651,1513.525334241,5,5,4,74,0.28,1
89652,1513.525596468,5,5,4,74,0.28,1
89653,1513.525634357,5,5,4,74,0.28,1
89654,1513.525848679,5,5,4,74,0.28,1
89655,1513.525989681,5,5,4,74,0.28,1
89656,1513.526118677,5,5,4,74,0.28,1
89657,1513.526190745,5,5,4,74,0.28,1
89658,1513.526250507,5,5,4,74,0.28,1
89659,1513.526331692,5,5,4,74,0.28,1
89660,1513.526475677,5,5,4,74,0.28,1
89661,1513.526877807,5,5,4,74,0.28,1
89662,1513.526883557,5,5,4,74,0.28,1
89663,1513.526928032,5,5,4,74,0.28,1
89664,1513.526970041,5,5,4,74,0.28,1
89665,1513.527010656,5,5,4,74,0.28,1
89666,1513.527017494,5,5,4,74,0.28,1
89667,1513.527305331,5,5,4,74,0.28,1
89668,1513.527346613,5,5,4,74,0.28,1
89669,1513.527352616,5,5,4,74,0.28,1
89670,1513.52747517,5,5,4,74,0.28,1
89671,1513.527523864,5,5,4,74,0.28,1
89672,1513.527681596,5,5,4,74,0.28,1
89673,1513.527687749,5,5,4,74,0.28,1
89674,1513.527939331,5,5,4,74,0.28,1
89675,1513.52825682,5,5,4,74,0.28,1
89676,1513.528335374,5,5,4,74,0.28,1
89677,1513.528380487,5,5,4,74,0.28,1
89678,1513.528572814,5,5,4,74,0.28,1
89679,1513.528757049,5,5,4,74,0.28,1
89680,1513.528870807,5,5,4,74,0.28,1
89681,1513.528967538,5,5,4,74,0.28,1
89682,1513.529090312,5,5,4,74,0.28,1
89683,1513.529136998,5,5,4,74,0.28,1
89684,1513.529396805,5,5,4,74,0.28,1
89685,1513.529495179,5,5,4,74,0.28,1
89686,1513.529570369,5,5,4,74,0.28,1
89687,1513.529658525,5,5,4,74,0.28,1
89688,1513.52971312,5,5,4,74,0.28,1
89689,1513.529719251,5,5,4,74,0.28,1
89690,1513.529767921,5,5,4,74,0.28,1
89691,1513.529863219,5,5,4,74,0.28,1
89692,1513.529924632,5,5,4,74,0.28,1
89693,1513.529962,5,5,4,74,0.28,1
89694,1513.530226397,5,5,4,74,0.28,1
89695,1513.530248323,5,5,4,74,0.28,1
89696,1513.530297997,5,5,4,74,0.28,1
89697,1513.530385254,5,5,4,74,0.28,1
89698,1513.530492831,5,5,4,74,0.28,1
89699,1513.530498933,5,5,4,74,0.28,1
89700,1513.530558837,5,5,4,74,0.28,1
89701,1513.530618957,5,5,4,74,0.28,1
89702,1513.530666492,5,5,4,74,0.28,1
89703,1513.530681524,5,5,4,74,0.28,1
89704,1513.530876397,5,5,4,74,0.28,1
89705,1513.53088247,5,5,4,74,0.28,1
89706,1513.531047695,5,5,4,74,0.28,1
89707,1513.531116601,5,5,4,74,0.28,1
89708,1513.531196841,5,5,4,74,0.28,1
89709,1513.531203039,5,5,4,74,0.28,1
89710,1513.53153405,5,5,4,74,0.28,1
89711,1513.532025671,5,5,4,74,0.28,1
89712,1513.532042788,5,5,4,74,0.28,1
89713,1513.532095726,5,5,4,74,0.28,1
89714,1513.532253925,5,5,4,74,0.28,1
89715,1513.532349305,5,5,4,74,0.28,1
89716,1513.532355409,5,5,4,74,0.28,1
89717,1513.532477067,5,5,4,74,0.28,1
89718,1513.532847302,5,5,4,74,0.28,1
89719,1513.532853134,5,5,4,74,0.28,1
89720,1513.532908032,5,5,4,74,0.28,1
89721,1513.533036019,5,5,4,74,0.28,1
89722,1513.533164672,5,5,4,74,0.28,1
89723,1513.533218774,5,5,4,74,0.28,1
89724,1513.53322473,5,5,4,74,0.28,1
89725,1513.533369185,5,5,4,74,0.28,1
89726,1513.533472194,5,5,4,74,0.28,1
89727,1513.533478289,5,5,4,74,0.28,1
89728,1513.533493611,5,5,4,74,0.28,1
89729,1513.533538791,5,5,4,74,0.28,1
89730,1513.533816021,5,5,4,74,0.28,1
89731,1513.534056964,5,5,4,74,0.28,1
89732,1513.534268539,5,5,4,74,0.28,1
89733,1513.534443121,5,5,4,74,0.28,1
89734,1513.534892588,5,5,4,74,0.28,1
89735,1513.535090396,5,5,4,74,0.28,1
89736,1513.535320654,5,5,4,74,0.28,1
89737,1513.535343961,5,5,4,74,0.28,1
89738,1513.535477211,5,5,4,74,0.28,1
89739,1513.535516008,5,5,4,74,0.28,1
89740,1513.53556063,5,5,4,74,0.28,1
89741,1513.535600015,5,5,4,74,0.28,1
89742,1513.53570603,5,5,4,74,0.28,1
89743,1513.5357663,5,5,4,74,0.28,1
89744,1513.535884435,5,5,4,74,0.28,1
89745,1513.536024497,5,5,4,74,0.28,1
89746,1513.536124687,5,5,4,74,0.28,1
89747,1513.536130767,5,5,4,74,0.28,1
89748,1513.536408472,5,5,4,74,0.28,1
89749,1513.53641521,5,5,4,74,0.28,1
89750,1513.536495958,5,5,4,74,0.28,1
89751,1513.536501817,5,5,4,74,0.28,1
89752,1513.536614504,5,5,4,74,0.28,1
89753,1513.536620528,5,5,4,74,0.28,1
89754,1513.536935192,5,5,4,74,0.28,1
89755,1513.53701971,5,5,4,74,0.28,1
89756,1513.537061222,5,5,4,74,0.28,1
89757,1513.537102704,5,5,4,74,0.28,1
89758,1513.537173698,5,5,4,74,0.28,1
89759,1513.537180425,5,5,4,74,0.28,1
89760,1513.537224049,5,5,4,74,0.28,1
89761,1513.537401501,5,5,4,74,0.28,1
89762,1513.537517841,5,5,4,74,0.28,1
89763,1513.537705926,5,5,4,74,0.28,1
89764,1513.537772295,5,5,4,74,0.28,1
89765,1513.537983261,5,5,4,74,0.28,1
89766,1513.538025688,5,5,4,74,0.28,1
89767,1513.538048919,5,5,4,74,0.28,1
89768,1513.538163682,5,5,4,74,0.28,1
89769,1513.538216234,5,5,4,74,0.28,1
89770,1513.538337486,5,5,4,74,0.28,1
89771,1513.538399242,5,5,4,74,0.28,1
89772,1513.554147865,5,5,4,74,0.28,1
89773,1513.554195182,5,5,4,74,0.28,1
89774,1513.554201867,5,5,4,74,0.28,1
89775,1513.554212537,5,5,4,74,0.28,1
89776,1513.554247631,5,5,4,74,0.28,1
89777,1513.554319114,5,5,4,74,0.28,1
89778,1513.554347069,5,5,4,74,0.28,1
89779,1513.554435504,5,5,4,74,0.28,1
89780,1513.554460505,5,5,4,74,0.28,1
89781,1513.554467147,5,5,4,74,0.28,1
89782,1513.554491252,5,5,4,74,0.28,1
89783,1513.554548806,5,5,4,74,0.28,1
89784,1513.554615481,5,5,4,74,0.28,1
89785,1513.554668716,5,5,4,74,0.28,1
89786,1513.555025626,5,5,4,74,0.28,1
89787,1513.555147989,5,5,4,74,0.28,1
89788,1513.55515411,5,5,4,74,0.28,1
89789,1513.555279424,5,5,4,74,0.28,1
89790,1513.555358094,5,5,4,74,0.28,1
89791,1513.555594159,5,5,4,74,0.28,1
89792,1513.555653802,5,5,4,74,0.28,1
89793,1513.555773022,5,5,4,74,0.28,1
89794,1513.555834904,5,5,4,74,0.28,1
89795,1513.55601451,5,5,4,74,0.28,1
89796,1513.556119861,5,5,4,74,0.28,1
89797,1513.556162552,5,5,4,74,0.28,1
89798,1513.556264348,5,5,4,74,0.28,1
89799,1513.556481351,5,5,4,74,0.28,1
89800,1513.55650478,5,5,4,74,0.28,1
89801,1513.556549674,5,5,4,74,0.28,1
89802,1514.485851734,5,5,4,74,0.28,1
89803,1514.512140509,5,5,4,74,0.28,1
89804,1514.512179851,5,5,4,74,0.28,1
89805,1514.512185986,5,5,4,74,0.28,1
89806,1514.512208542,5,5,4,74,0.28,1
89807,1514.512273469,5,5,4,74,0.28,1
89808,1514.512284251,5,5,4,74,0.28,1
89809,1514.512290781,5,5,4,74,0.28,1
89810,1514.51229708,5,5,4,74,0.28,1
89811,1514.512323797,5,5,4,74,0.28,1
89812,1514.512338699,5,5,4,74,0.28,1
89813,1514.512379868,5,5,4,74,0.28,1
89814,1514.512384217,5,5,4,74,0.28,1
89815,1514.512388394,5,5,4,74,0.28,1
89816,1514.512411738,5,5,4,74,0.28,1
89817,1514.512432682,5,5,4,74,0.28,1
89818,1514.512447895,5,5,4,74,0.28,1
89819,1514.512454077,5,5,4,74,0.28,1
89820,1514.512491291,5,5,4,74,0.28,1
89821,1514.512535105,5,5,4,74,0.28,1
89822,1514.512585535,5,5,4,74,0.28,1
89823,1514.512651986,5,5,4,74,0.28,1
89824,1514.512663285,5,5,4,74,0.28,1
89825,1514.528109651,5,5,4,74,0.28,1
89826,1514.528125081,5,5,4,74,0.28,1
89827,1514.528176569,5,5,4,74,0.28,1
89828,1514.528194614,5,5,4,74,0.28,1
89829,1514.528315181,5,5,4,74,0.28,1
89830,1514.528340131,5,5,4,74,0.28,1
89831,1514.528357493,5,5,4,74,0.28,1
89832,1514.528375977,5,5,4,74,0.28,1
89833,1514.528404675,5,5,4,74,0.28,1
89834,1514.528422943,5,5,4,74,0.28,1
89835,1514.528448523,5,5,4,74,0.28,1
89836,1514.528454388,5,5,4,74,0.28,1
89837,1514.528488466,5,5,4,74,0.28,1
89838,1514.528505369,5,5,4,74,0.28,1
89839,1514.528545534,5,5,4,74,0.28,1
89840,1514.528551941,5,5,4,74,0.28,1
89841,1514.528583957,5,5,4,74,0.28,1
89842,1514.528601917,5,5,4,74,0.28,1
89843,1514.528608049,5,5,4,74,0.28,1
89844,1514.528613145,5,5,4,74,0.28,1
89845,1514.52864187,5,5,4,74,0.28,1
89846,1514.528660387,5,5,4,74,0.28,1
89847,1514.528705362,5,5,4,74,0.28,1
89848,1514.528774993,5,5,4,74,0.28,1
89849,1514.528780094,5,5,4,74,0.28,1
89850,1514.52879717,5,5,4,74,0.28,1
89851,1514.528803987,5,5,4,74,0.28,1
89852,1514.52882736,5,5,4,74,0.28,1
89853,1514.52884404,5,5,4,74,0.28,1
89854,1514.528851851,5,5,4,74,0.28,1
89855,1514.528862435,5,5,4,74,0.28,1
89856,1514.528894608,5,5,4,74,0.28,1
89857,1514.528958189,5,5,4,74,0.28,1
89858,1514.529017477,5,5,4,74,0.28,1
89859,1514.529059396,5,5,4,74,0.28,1
89860,1514.529070936,5,5,4,74,0.28,1
89861,1514.52908213,5,5,4,74,0.28,1
89862,1514.529087129,5,5,4,74,0.28,1
89863,1514.529179901,5,5,4,74,0.28,1
89864,1514.529185705,5,5,4,74,0.28,1
89865,1514.529217352,5,5,4,74,0.28,1
89866,1514.529245315,5,5,4,74,0.28,1
89867,1514.529279948,5,5,4,74,0.28,1
89868,1514.529307386,5,5,4,74,0.28,1
89869,1514.529341674,5,5,4,74,0.28,1
89870,1514.529347396,5,5,4,74,0.28,1
89871,1514.529353999,5,5,4,74,0.28,1
89872,1514.52936479,5,5,4,74,0.28,1
89873,1514.529399276,5,5,4,74,0.28,1
89874,1514.52940492,5,5,4,74,0.28,1
89875,1514.529431225,5,5,4,74,0.28,1
89876,1514.529459853,5,5,4,74,0.28,1
89877,1514.529471491,5,5,4,74,0.28,1
89878,1514.529513838,5,5,4,74,0.28,1
89879,1514.52951929,5,5,4,74,0.28,1
89880,1514.52954195,5,5,4,74,0.28,1
89881,1514.529564702,5,5,4,74,0.28,1
89882,1514.52957059,5,5,4,74,0.28,1
89883,1514.529576081,5,5,4,74,0.28,1
89884,1514.529592721,5,5,4,74,0.28,1
89885,1514.529607042,5,5,4,74,0.28,1
89886,1514.52962381,5,5,4,74,0.28,1
89887,1514.529640352,5,5,4,74,0.28,1
89888,1514.529656758,5,5,4,74,0.28,1
89889,1514.52967857,5,5,4,74,0.28,1
89890,1514.529684215,5,5,4,74,0.28,1
89891,1514.529732445,5,5,4,74,0.28,1
89892,1514.529770731,5,5,4,74,0.28,1
89893,1514.529776655,5,5,4,74,0.28,1
89894,1514.529829735,5,5,4,74,0.28,1
89895,1514.529846463,5,5,4,74,0.28,1
89896,1514.529879534,5,5,4,74,0.28,1
89897,1514.529890779,5,5,4,74,0.28,1
89898,1514.529904331,5,5,4,74,0.28,1
89899,1514.529921627,5,5,4,74,0.28,1
89900,1514.529955673,5,5,4,74,0.28,1
89901,1514.545305886,5,5,4,74,0.28,1
89902,1514.545322515,5,5,4,74,0.28,1
89903,1514.545446684,5,5,4,74,0.28,1
89904,1514.545461018,5,5,4,74,0.28,1
89905,1514.545467267,5,5,4,74,0.28,1
89906,1514.545484292,5,5,4,74,0.28,1
89907,1514.54550179,5,5,4,74,0.28,1
89908,1514.545550598,5,5,4,74,0.28,1
89909,1514.545556578,5,5,4,74,0.28,1
89910,1514.545583494,5,5,4,74,0.28,1
89911,1514.54560443,5,5,4,74,0.28,1
89912,1514.545611204,5,5,4,74,0.28,1
89913,1514.545628801,5,5,4,74,0.28,1
89914,1514.545634677,5,5,4,74,0.28,1
89915,1514.545640206,5,5,4,74,0.28,1
89916,1514.545679826,5,5,4,74,0.28,1
89917,1514.545703688,5,5,4,74,0.28,1
89918,1514.545709202,5,5,4,74,0.28,1
89919,1514.545731806,5,5,4,74,0.28,1
89920,1514.545736837,5,5,4,74,0.28,1
89921,1514.545747501,5,5,4,74,0.28,1
89922,1514.545788387,5,5,4,74,0.28,1
89923,1514.545868626,5,5,4,74,0.28,1
89924,1514.545906777,5,5,4,74,0.28,1
89925,1514.545932984,5,5,4,74,0.28,1
89926,1514.545949874,5,5,4,74,0.28,1
89927,1514.545956046,5,5,4,74,0.28,1
89928,1514.545992729,5,5,4,74,0.28,1
89929,1514.546014309,5,5,4,74,0.28,1
89930,1514.546023934,5,5,4,74,0.28,1
89931,1514.546044623,5,5,4,74,0.28,1
89932,1514.546050393,5,5,4,74,0.28,1
89933,1514.546090844,5,5,4,74,0.28,1
89934,1514.546124248,5,5,4,74,0.28,1
89935,1514.546144698,5,5,4,74,0.28,1
89936,1514.54615022,5,5,4,74,0.28,1
89937,1514.546161067,5,5,4,74,0.28,1
89938,1514.546184527,5,5,4,74,0.28,1
89939,1514.546201584,5,5,4,74,0.28,1
89940,1514.546207397,5,5,4,74,0.28,1
89941,1514.546212743,5,5,4,74,0.28,1
89942,1514.546315478,5,5,4,74,0.28,1
89943,1514.546327864,5,5,4,74,0.28,1
89944,1514.546386737,5,5,4,74,0.28,1
89945,1514.546391912,5,5,4,74,0.28,1
89946,1514.546397966,5,5,4,74,0.28,1
89947,1514.546403139,5,5,4,74,0.28,1
89948,1514.546414297,5,5,4,74,0.28,1
89949,1514.546458257,5,5,4,74,0.28,1
89950,1514.546463062,5,5,4,74,0.28,1
89951,1514.546516232,5,5,4,74,0.28,1
89952,1514.54654145,5,5,4,74,0.28,1
89953,1514.546547158,5,5,4,74,0.28,1
89954,1514.546592869,5,5,4,74,0.28,1
89955,1514.546598343,5,5,4,74,0.28,1
89956,1514.546615703,5,5,4,74,0.28,1
89957,1514.546677934,5,5,4,74,0.28,1
89958,1514.546706767,5,5,4,74,0.28,1
89959,1514.546724457,5,5,4,74,0.28,1
89960,1514.546730041,5,5,4,74,0.28,1
89961,1514.546735486,5,5,4,74,0.28,1
89962,1514.546755167,5,5,4,74,0.28,1
89963,1514.546817953,5,5,4,74,0.28,1
89964,1514.546842136,5,5,4,74,0.28,1
89965,1514.546855692,5,5,4,74,0.28,1
89966,1514.546930111,5,5,4,74,0.28,1
89967,1514.546944426,5,5,4,74,0.28,1
89968,1514.546949943,5,5,4,74,0.28,1
89969,1514.546961258,5,5,4,74,0.28,1
89970,1514.547012483,5,5,4,74,0.28,1
89971,1514.547143667,5,5,4,74,0.28,1
89972,1514.54717982,5,5,4,74,0.28,1
89973,1514.547214084,5,5,4,74,0.28,1
89974,1514.547225534,5,5,4,74,0.28,1
89975,1514.54726733,5,5,4,74,0.28,1
89976,1514.547277816,5,5,4,74,0.28,1
89977,1514.547300641,5,5,4,74,0.28,1
89978,1514.547311978,5,5,4,74,0.28,1
89979,1514.555909476,5,5,4,74,0.28,1
89980,1514.55591549,5,5,4,74,0.28,1
89981,1514.555919956,5,5,4,74,0.28,1
89982,1514.55592591,5,5,4,74,0.28,1
89983,1514.555956039,5,5,4,74,0.28,1
89984,1514.555961011,5,5,4,74,0.28,1
89985,1514.555989255,5,5,4,74,0.28,1
89986,1514.555995519,5,5,4,74,0.28,1
89987,1514.556000991,5,5,4,74,0.28,1
89988,1514.55602424,5,5,4,74,0.28,1
89989,1514.556039134,5,5,4,74,0.28,1
89990,1514.556094718,5,5,4,74,0.28,1
89991,1514.556122193,5,5,4,74,0.28,1
89992,1514.556138642,5,5,4,74,0.28,1
89993,1514.556169541,5,5,4,74,0.28,1
89994,1514.556259653,5,5,4,74,0.28,1
89995,1514.556266785,5,5,4,74,0.28,1
89996,1514.55631993,5,5,4,74,0.28,1
89997,1514.55639019,5,5,4,74,0.28,1
89998,1514.556395519,5,5,4,74,0.28,1
89999,1514.556413046,5,5,4,74,0.28,1
90000,1514.556418539,5,5,4,74,0.28,1
90001,1514.556429718,5,5,4,74,0.28,1
90002,1514.556483829,5,5,4,74,0.28,1
90003,1514.556495274,5,5,4,74,0.28,1
90004,1514.556500768,5,5,4,74,0.28,1
90005,1514.556506992,5,5,4,74,0.28,1
90006,1514.556529429,5,5,4,74,0.28,1
90007,1514.556546368,5,5,4,74,0.28,1
90008,1514.556582712,5,5,4,74,0.28,1
90009,1514.572225714,5,5,4,74,0.28,1
90010,1514.572283915,5,5,4,74,0.28,1
90011,1515.10391905,7,11,0,71,0.22,0
90012,1515.126176236,12,5,0,199,0.22,0
90013,1515.488097374,5,5,4,74,0.28,1
90014,1515.488103582,5,5,4,74,0.28,1
90015,1515.488125018,5,5,4,74,0.28,1
90016,1515.488131211,5,5,4,74,0.28,1
90017,1515.488166264,5,5,4,74,0.28,1
90018,1515.488193495,5,5,4,74,0.28,1
90019,1515.488198925,5,5,4,74,0.28,1
90020,1515.488384334,5,5,4,74,0.28,1
90021,1515.48840312,5,5,4,74,0.28,1
90022,1515.48841719,5,5,4,74,0.28,1
90023,1515.488464512,5,5,4,74,0.28,1
90024,1515.488487136,5,5,4,74,0.28,1
90025,1515.488543495,5,5,4,74,0.28,1
90026,1515.488603569,5,5,4,74,0.28,1
90027,1515.488609752,5,5,4,74,0.28,1
90028,1515.488615335,5,5,4,74,0.28,1
90029,1515.488656355,5,5,4,74,0.28,1
90030,1515.488667819,5,5,4,74,0.28,1
90031,1515.488688582,5,5,4,74,0.28,1
90032,1515.488728549,5,5,4,74,0.28,1
90033,1515.488740036,5,5,4,74,0.28,1
90034,1515.488757212,5,5,4,74,0.28,1
90035,1515.488773439,5,5,4,74,0.28,1
90036,1515.488787394,5,5,4,74,0.28,1
90037,1515.488816277,5,5,4,74,0.28,1
90038,1515.488867447,5,5,4,74,0.28,1
90039,1515.488875017,5,5,4,74,0.28,1
90040,1515.48903054,5,5,4,74,0.28,1
90041,1515.489036402,5,5,4,74,0.28,1
90042,1515.489071105,5,5,4,74,0.28,1
90043,1515.489082409,5,5,4,74,0.28,1
90044,1515.489113254,5,5,4,74,0.28,1
90045,1515.512241415,5,5,4,74,0.28,1
90046,1515.512296143,5,5,4,74,0.28,1
90047,1515.512313531,5,5,4,74,0.28,1
90048,1515.512319492,5,5,4,74,0.28,1
90049,1515.512337037,5,5,4,74,0.28,1
90050,1515.512354837,5,5,4,74,0.28,1
90051,1515.512360391,5,5,4,74,0.28,1
90052,1515.512386741,5,5,4,74,0.28,1
90053,1515.512443142,5,5,4,74,0.28,1
90054,1515.512454568,5,5,4,74,0.28,1
90055,1515.512480967,5,5,4,74,0.28,1
90056,1515.512492751,5,5,4,74,0.28,1
90057,1515.512497713,5,5,4,74,0.28,1
90058,1515.512503497,5,5,4,74,0.28,1
90059,1515.587287941,5,5,4,74,0.28,1
90060,1515.587296507,5,5,4,74,0.28,1
90061,1515.587306783,5,5,4,74,0.28,1
90062,1516.527464757,5,5,4,74,0.28,1
90063,1516.527562934,5,5,4,74,0.28,1
90064,1516.52758843,5,5,4,74,0.28,1
90065,1516.527593648,5,5,4,74,0.28,1
90066,1516.527599852,5,5,4,74,0.28,1
90067,1516.527610362,5,5,4,74,0.28,1
90068,1516.527622607,5,5,4,74,0.28,1
90069,1516.527629061,5,5,4,74,0.28,1
90070,1516.527664524,5,5,4,74,0.28,1
90071,1516.52769361,5,5,4,74,0.28,1
90072,1516.527706498,5,5,4,74,0.28,1
90073,1516.527725735,5,5,4,74,0.28,1
90074,1516.527730614,5,5,4,74,0.28,1
90075,1516.527744459,5,5,4,74,0.28,1
90076,1516.527749623,5,5,4,74,0.28,1
90077,1516.527755812,5,5,4,74,0.28,1
90078,1516.527765786,5,5,4,74,0.28,1
90079,1516.527772027,5,5,4,74,0.28,1
90080,1516.527794132,5,5,4,74,0.28,1
90081,1516.527811499,5,5,4,74,0.28,1
90082,1516.527895304,5,5,4,74,0.28,1
90083,1516.527906393,5,5,4,74,0.28,1
90084,1516.527965125,5,5,4,74,0.28,1
90085,1516.527970619,5,5,4,74,0.28,1
90086,1516.527976114,5,5,4,74,0.28,1
90087,1516.528009926,5,5,4,74,0.28,1
90088,1516.528016408,5,5,4,74,0.28,1
90089,1516.528027804,5,5,4,74,0.28,1
90090,1516.54352429,5,5,4,74,0.28,1
90091,1516.543553861,5,5,4,74,0.28,1
90092,1516.543576276,5,5,4,74,0.28,1
90093,1516.543598142,5,5,4,74,0.28,1
90094,1516.543614243,5,5,4,74,0.28,1
90095,1516.543639808,5,5,4,74,0.28,1
90096,1516.543646866,5,5,4,74,0.28,1
90097,1516.543659698,5,5,4,74,0.28,1
90098,1516.543677804,5,5,4,74,0.28,1
90099,1516.543711639,5,5,4,74,0.28,1
90100,1516.543740352,5,5,4,74,0.28,1
90101,1516.543771781,5,5,4,74,0.28,1
90102,1516.543804616,5,5,4,74,0.28,1
90103,1516.543816929,5,5,4,74,0.28,1
90104,1516.543827777,5,5,4,74,0.28,1
90105,1516.543853637,5,5,4,74,0.28,1
90106,1516.543865528,5,5,4,74,0.28,1
90107,1516.543904189,5,5,4,74,0.28,1
90108,1516.543910832,5,5,4,74,0.28,1
90109,1516.54394358,5,5,4,74,0.28,1
90110,1516.543948735,5,5,4,74,0.28,1
90111,1516.543979498,5,5,4,74,0.28,1
90112,1516.544011429,5,5,4,74,0.28,1
90113,1516.544033911,5,5,4,74,0.28,1
90114,1516.544047272,5,5,4,74,0.28,1
90115,1516.544055737,5,5,4,74,0.28,1
90116,1516.544126276,5,5,4,74,0.28,1
90117,1516.544137551,5,5,4,74,0.28,1
90118,1516.544166707,5,5,4,74,0.28,1
90119,1516.544178259,5,5,4,74,0.28,1
90120,1516.544183984,5,5,4,74,0.28,1
90121,1516.544205436,5,5,4,74,0.28,1
90122,1516.544258542,5,5,4,74,0.28,1
90123,1516.544281355,5,5,4,74,0.28,1
90124,1516.544287246,5,5,4,74,0.28,1
90125,1516.544346793,5,5,4,74,0.28,1
90126,1516.544352427,5,5,4,74,0.28,1
90127,1516.544369099,5,5,4,74,0.28,1
90128,1516.544389109,5,5,4,74,0.28,1
90129,1516.544394477,5,5,4,74,0.28,1
