,Time,Source,Destination,Protocol,Length,energy,target
86292,1467.875545329,5,5,4,74,0.28,1
86293,1467.875594319,5,5,4,74,0.28,1
86294,1467.87563931,5,5,4,74,0.28,1
86295,1467.875676818,5,5,4,74,0.28,1
86296,1467.87569569,5,5,4,74,0.28,1
86297,1467.87571853,5,5,4,74,0.28,1
86298,1467.875740686,5,5,4,74,0.28,1
86299,1467.875762312,5,5,4,74,0.28,1
86300,1467.87577355,5,5,4,74,0.28,1
86301,1467.875779187,5,5,4,74,0.28,1
86302,1467.875790529,5,5,4,74,0.28,1
86303,1467.875824193,5,5,4,74,0.28,1
86304,1467.875872074,5,5,4,74,0.28,1
86305,1467.875899845,5,5,4,74,0.28,1
86306,1467.875905666,5,5,4,74,0.28,1
86307,1467.875916928,5,5,4,74,0.28,1
86308,1467.875942388,5,5,4,74,0.28,1
86309,1467.875986565,5,5,4,74,0.28,1
86310,1467.876002958,5,5,4,74,0.28,1
86311,1467.876014614,5,5,4,74,0.28,1
86312,1467.876042008,5,5,4,74,0.28,1
86313,1467.876073524,5,5,4,74,0.28,1
86314,1467.876113588,5,5,4,74,0.28,1
86315,1467.876118988,5,5,4,74,0.28,1
86316,1467.876144706,5,5,4,74,0.28,1
86317,1467.876161638,5,5,4,74,0.28,1
86318,1467.876343976,5,5,4,74,0.28,1
86319,1467.876365568,5,5,4,74,0.28,1
86320,1467.876411834,5,5,4,74,0.28,1
86321,1467.876417208,5,5,4,74,0.28,1
86322,1467.876450648,5,5,4,74,0.28,1
86323,1467.876471761,5,5,4,74,0.28,1
86324,1467.876545786,5,5,4,74,0.28,1
86325,1467.891231961,5,5,4,74,0.28,1
86326,1467.891237067,5,5,4,74,0.28,1
86327,1467.891273497,5,5,4,74,0.28,1
86328,1467.891301736,5,5,4,74,0.28,1
86329,1467.891382381,5,5,4,74,0.28,1
86330,1467.907117957,5,5,4,74,0.28,1
86331,1467.907127078,5,5,4,74,0.28,1
86332,1467.907174351,5,5,4,74,0.28,1
86333,1467.907186252,5,5,4,74,0.28,1
86334,1467.907203481,5,5,4,74,0.28,1
86335,1467.907220127,5,5,4,74,0.28,1
86336,1467.907248397,5,5,4,74,0.28,1
86337,1467.907266525,5,5,4,74,0.28,1
86338,1467.907298411,5,5,4,74,0.28,1
86339,1467.907303971,5,5,4,74,0.28,1
86340,1467.907309492,5,5,4,74,0.28,1
86341,1467.907320543,5,5,4,74,0.28,1
86342,1467.907332831,5,5,4,74,0.28,1
86343,1467.907351166,5,5,4,74,0.28,1
86344,1467.907357144,5,5,4,74,0.28,1
86345,1467.907375924,5,5,4,74,0.28,1
86346,1467.907404308,5,5,4,74,0.28,1
86347,1467.907409836,5,5,4,74,0.28,1
86348,1467.907441815,5,5,4,74,0.28,1
86349,1467.907448419,5,5,4,74,0.28,1
86350,1467.907465429,5,5,4,74,0.28,1
86351,1467.907498551,5,5,4,74,0.28,1
86352,1467.907551545,5,5,4,74,0.28,1
86353,1467.907577094,5,5,4,74,0.28,1
86354,1467.907597614,5,5,4,74,0.28,1
86355,1467.907712141,5,5,4,74,0.28,1
86356,1467.907725846,5,5,4,74,0.28,1
86357,1467.907741033,5,5,4,74,0.28,1
86358,1467.907747618,5,5,4,74,0.28,1
86359,1467.907778515,5,5,4,74,0.28,1
86360,1467.9078504,5,5,4,74,0.28,1
86361,1467.907892346,5,5,4,74,0.28,1
86362,1467.907909314,5,5,4,74,0.28,1
86363,1467.907996981,5,5,4,74,0.28,1
86364,1467.908002509,5,5,4,74,0.28,1
86365,1467.908008051,5,5,4,74,0.28,1
86366,1467.908015188,5,5,4,74,0.28,1
86367,1467.908084381,5,5,4,74,0.28,1
86368,1467.908108409,5,5,4,74,0.28,1
86369,1467.908113915,5,5,4,74,0.28,1
86370,1467.908127156,5,5,4,74,0.28,1
86371,1467.908188363,5,5,4,74,0.28,1
86372,1467.908248702,5,5,4,74,0.28,1
86373,1467.908363949,5,5,4,74,0.28,1
86374,1467.908374542,5,5,4,74,0.28,1
86375,1467.908538103,5,5,4,74,0.28,1
86376,1467.90865122,5,5,4,74,0.28,1
86377,1467.908665574,5,5,4,74,0.28,1
86378,1467.908701276,5,5,4,74,0.28,1
86379,1467.908737297,5,5,4,74,0.28,1
86380,1467.908762932,5,5,4,74,0.28,1
86381,1467.908782035,5,5,4,74,0.28,1
86382,1467.908799008,5,5,4,74,0.28,1
86383,1467.908805673,5,5,4,74,0.28,1
86384,1467.908824479,5,5,4,74,0.28,1
86385,1467.908842061,5,5,4,74,0.28,1
86386,1467.908925661,5,5,4,74,0.28,1
86387,1467.908937086,5,5,4,74,0.28,1
86388,1467.908992405,5,5,4,74,0.28,1
86389,1467.908997933,5,5,4,74,0.28,1
86390,1467.909003486,5,5,4,74,0.28,1
86391,1467.90902799,5,5,4,74,0.28,1
86392,1467.909049194,5,5,4,74,0.28,1
86393,1467.909075434,5,5,4,74,0.28,1
86394,1467.909098241,5,5,4,74,0.28,1
86395,1467.909103659,5,5,4,74,0.28,1
86396,1467.909117328,5,5,4,74,0.28,1
86397,1467.909134993,5,5,4,74,0.28,1
86398,1467.909146203,5,5,4,74,0.28,1
86399,1467.90920772,5,5,4,74,0.28,1
86400,1467.909221246,5,5,4,74,0.28,1
86401,1467.909286291,5,5,4,74,0.28,1
86402,1467.909314445,5,5,4,74,0.28,1
86403,1467.909354924,5,5,4,74,0.28,1
86404,1467.909374369,5,5,4,74,0.28,1
86405,1467.909380286,5,5,4,74,0.28,1
86406,1467.909400259,5,5,4,74,0.28,1
86407,1467.909408132,5,5,4,74,0.28,1
86408,1467.909419523,5,5,4,74,0.28,1
86409,1467.909431495,5,5,4,74,0.28,1
86410,1467.909442716,5,5,4,74,0.28,1
86411,1467.909493737,5,5,4,74,0.28,1
86412,1467.90955732,5,5,4,74,0.28,1
86413,1467.909580475,5,5,4,74,0.28,1
86414,1467.909607297,5,5,4,74,0.28,1
86415,1467.90961307,5,5,4,74,0.28,1
86416,1467.909694832,5,5,4,74,0.28,1
86417,1468.912890286,5,5,4,74,0.28,1
86418,1468.912899173,5,5,4,74,0.28,1
86419,1468.912903359,5,5,4,74,0.28,1
86420,1471.867445983,5,5,4,74,0.28,1
86421,1471.867455235,5,5,4,74,0.28,1
86422,1471.867488336,5,5,4,74,0.28,1
86423,1471.867553196,5,5,4,74,0.28,1
86424,1471.867618468,5,5,4,74,0.28,1
86425,1471.867664424,5,5,4,74,0.28,1
86426,1471.867702694,5,5,4,74,0.28,1
86427,1471.867713398,5,5,4,74,0.28,1
86428,1471.86774969,5,5,4,74,0.28,1
86429,1471.867758438,5,5,4,74,0.28,1
86430,1471.867791774,5,5,4,74,0.28,1
86431,1471.86784244,5,5,4,74,0.28,1
86432,1471.867871871,5,5,4,74,0.28,1
86433,1471.867959772,5,5,4,74,0.28,1
86434,1471.867968986,5,5,4,74,0.28,1
86435,1471.86805345,5,5,4,74,0.28,1
86436,1471.868073688,5,5,4,74,0.28,1
86437,1471.868084832,5,5,4,74,0.28,1
86438,1471.868180942,5,5,4,74,0.28,1
86439,1471.868199225,5,5,4,74,0.28,1
86440,1471.868250697,5,5,4,74,0.28,1
86441,1471.868304999,5,5,4,74,0.28,1
86442,1471.868311668,5,5,4,74,0.28,1
86443,1471.868318838,5,5,4,74,0.28,1
86444,1471.868354986,5,5,4,74,0.28,1
86445,1471.868390893,5,5,4,74,0.28,1
86446,1471.868398261,5,5,4,74,0.28,1
86447,1471.868419128,5,5,4,74,0.28,1
86448,1471.868436413,5,5,4,74,0.28,1
86449,1471.868444073,5,5,4,74,0.28,1
86450,1471.868464284,5,5,4,74,0.28,1
86451,1471.8685047,5,5,4,74,0.28,1
86452,1471.868530846,5,5,4,74,0.28,1
86453,1471.868552867,5,5,4,74,0.28,1
86454,1471.86860152,5,5,4,74,0.28,1
86455,1471.868636138,5,5,4,74,0.28,1
86456,1471.868642525,5,5,4,74,0.28,1
86457,1471.868668585,5,5,4,74,0.28,1
86458,1471.868702996,5,5,4,74,0.28,1
86459,1471.868745572,5,5,4,74,0.28,1
86460,1471.868762285,5,5,4,74,0.28,1
86461,1471.868778851,5,5,4,74,0.28,1
86462,1471.868790312,5,5,4,74,0.28,1
86463,1471.868801206,5,5,4,74,0.28,1
86464,1471.86882822,5,5,4,74,0.28,1
86465,1471.868875441,5,5,4,74,0.28,1
86466,1471.884270232,5,5,4,74,0.28,1
86467,1471.884286388,5,5,4,74,0.28,1
86468,1471.884300219,5,5,4,74,0.28,1
86469,1471.88432256,5,5,4,74,0.28,1
86470,1471.884343485,5,5,4,74,0.28,1
86471,1471.884373088,5,5,4,74,0.28,1
86472,1471.884395551,5,5,4,74,0.28,1
86473,1471.884400454,5,5,4,74,0.28,1
86474,1471.884404895,5,5,4,74,0.28,1
86475,1471.884409249,5,5,4,74,0.28,1
86476,1471.884424339,5,5,4,74,0.28,1
86477,1471.884433739,5,5,4,74,0.28,1
86478,1471.88446274,5,5,4,74,0.28,1
86479,1471.884517587,5,5,4,74,0.28,1
86480,1471.884528666,5,5,4,74,0.28,1
86481,1471.884549256,5,5,4,74,0.28,1
86482,1471.884554426,5,5,4,74,0.28,1
86483,1471.884576688,5,5,4,74,0.28,1
86484,1471.884589371,5,5,4,74,0.28,1
86485,1471.884611236,5,5,4,74,0.28,1
86486,1471.88466003,5,5,4,74,0.28,1
86487,1471.884719059,5,5,4,74,0.28,1
86488,1471.884723994,5,5,4,74,0.28,1
86489,1471.884816196,5,5,4,74,0.28,1
86490,1471.884881152,5,5,4,74,0.28,1
86491,1471.884959906,5,5,4,74,0.28,1
86492,1471.884967576,5,5,4,74,0.28,1
86493,1471.884985847,5,5,4,74,0.28,1
86494,1471.885027492,5,5,4,74,0.28,1
86495,1471.885041084,5,5,4,74,0.28,1
86496,1471.885056591,5,5,4,74,0.28,1
86497,1471.885073751,5,5,4,74,0.28,1
86498,1471.885155268,5,5,4,74,0.28,1
86499,1471.885201692,5,5,4,74,0.28,1
86500,1471.885218941,5,5,4,74,0.28,1
86501,1471.885231616,5,5,4,74,0.28,1
86502,1471.885237328,5,5,4,74,0.28,1
86503,1471.885251857,5,5,4,74,0.28,1
86504,1471.885281419,5,5,4,74,0.28,1
86505,1471.885345818,5,5,4,74,0.28,1
86506,1471.885357519,5,5,4,74,0.28,1
86507,1471.885368774,5,5,4,74,0.28,1
86508,1471.885383043,5,5,4,74,0.28,1
86509,1471.885419564,5,5,4,74,0.28,1
86510,1471.885441376,5,5,4,74,0.28,1
86511,1471.885461223,5,5,4,74,0.28,1
86512,1471.885467258,5,5,4,74,0.28,1
86513,1471.885501656,5,5,4,74,0.28,1
86514,1471.885515728,5,5,4,74,0.28,1
86515,1471.885633637,5,5,4,74,0.28,1
86516,1471.885666347,5,5,4,74,0.28,1
86517,1471.88567505,5,5,4,74,0.28,1
86518,1471.885687928,5,5,4,74,0.28,1
86519,1471.88570971,5,5,4,74,0.28,1
86520,1471.885715576,5,5,4,74,0.28,1
86521,1471.885740115,5,5,4,74,0.28,1
86522,1471.885750335,5,5,4,74,0.28,1
86523,1471.885770744,5,5,4,74,0.28,1
86524,1471.885789043,5,5,4,74,0.28,1
86525,1471.885795173,5,5,4,74,0.28,1
86526,1471.885812138,5,5,4,74,0.28,1
86527,1471.886051973,5,5,4,74,0.28,1
86528,1471.88610554,5,5,4,74,0.28,1
86529,1471.886162023,5,5,4,74,0.28,1
86530,1471.886204033,5,5,4,74,0.28,1
86531,1471.886247649,5,5,4,74,0.28,1
86532,1471.886253552,5,5,4,74,0.28,1
86533,1471.886263884,5,5,4,74,0.28,1
86534,1471.886326638,5,5,4,74,0.28,1
86535,1471.88636314,5,5,4,74,0.28,1
86536,1471.886368889,5,5,4,74,0.28,1
86537,1471.886374375,5,5,4,74,0.28,1
86538,1471.886380121,5,5,4,74,0.28,1
86539,1471.886432597,5,5,4,74,0.28,1
86540,1471.886438063,5,5,4,74,0.28,1
86541,1471.886460314,5,5,4,74,0.28,1
86542,1471.886472843,5,5,4,74,0.28,1
86543,1471.886496136,5,5,4,74,0.28,1
86544,1471.886546477,5,5,4,74,0.28,1
86545,1471.886552201,5,5,4,74,0.28,1
86546,1471.88664119,5,5,4,74,0.28,1
86547,1471.886665859,5,5,4,74,0.28,1
86548,1471.886682608,5,5,4,74,0.28,1
86549,1471.886688494,5,5,4,74,0.28,1
86550,1471.886707408,5,5,4,74,0.28,1
86551,1471.886729672,5,5,4,74,0.28,1
86552,1471.88675757,5,5,4,74,0.28,1
86553,1471.886773538,5,5,4,74,0.28,1
86554,1471.886815117,5,5,4,74,0.28,1
86555,1471.886822194,5,5,4,74,0.28,1
86556,1471.88682749,5,5,4,74,0.28,1
86557,1471.886839323,5,5,4,74,0.28,1
86558,1471.886858634,5,5,4,74,0.28,1
86559,1471.88688337,5,5,4,74,0.28,1
86560,1471.886894932,5,5,4,74,0.28,1
86561,1471.886927984,5,5,4,74,0.28,1
86562,1471.886982419,5,5,4,74,0.28,1
86563,1471.887015264,5,5,4,74,0.28,1
86564,1471.887021368,5,5,4,74,0.28,1
86565,1471.887038434,5,5,4,74,0.28,1
86566,1471.887055385,5,5,4,74,0.28,1
86567,1471.887140203,5,5,4,74,0.28,1
86568,1471.887164186,5,5,4,74,0.28,1
86569,1471.901941148,5,5,4,74,0.28,1
86570,1471.901950013,5,5,4,74,0.28,1
86571,1471.901967416,5,5,4,74,0.28,1
86572,1471.902005532,5,5,4,74,0.28,1
86573,1471.902041227,5,5,4,74,0.28,1
86574,1471.902050892,5,5,4,74,0.28,1
86575,1471.917827088,5,5,4,74,0.28,1
86576,1471.917835134,5,5,4,74,0.28,1
86577,1471.917845172,5,5,4,74,0.28,1
86578,1471.917849627,5,5,4,74,0.28,1
86579,1471.917853813,5,5,4,74,0.28,1
86580,1471.917858375,5,5,4,74,0.28,1
86581,1471.917862706,5,5,4,74,0.28,1
86582,1471.917898241,5,5,4,74,0.28,1
86583,1471.917944326,5,5,4,74,0.28,1
86584,1471.918001083,5,5,4,74,0.28,1
86585,1471.918027011,5,5,4,74,0.28,1
86586,1471.918038335,5,5,4,74,0.28,1
86587,1471.918055906,5,5,4,74,0.28,1
86588,1471.918076107,5,5,4,74,0.28,1
86589,1471.918273026,5,5,4,74,0.28,1
86590,1471.918300532,5,5,4,74,0.28,1
86591,1471.918305921,5,5,4,74,0.28,1
86592,1471.918321802,5,5,4,74,0.28,1
86593,1471.918327825,5,5,4,74,0.28,1
86594,1471.918425632,5,5,4,74,0.28,1
86595,1471.918431444,5,5,4,74,0.28,1
86596,1471.918438003,5,5,4,74,0.28,1
86597,1471.918476159,5,5,4,74,0.28,1
86598,1471.918485649,5,5,4,74,0.28,1
86599,1471.918504585,5,5,4,74,0.28,1
86600,1471.918532091,5,5,4,74,0.28,1
86601,1471.918542767,5,5,4,74,0.28,1
86602,1471.918558946,5,5,4,74,0.28,1
86603,1471.918579721,5,5,4,74,0.28,1
86604,1471.918594426,5,5,4,74,0.28,1
86605,1471.918627135,5,5,4,74,0.28,1
86606,1471.918632791,5,5,4,74,0.28,1
86607,1471.918644464,5,5,4,74,0.28,1
86608,1471.918656846,5,5,4,74,0.28,1
86609,1471.918681984,5,5,4,74,0.28,1
86610,1471.918773382,5,5,4,74,0.28,1
86611,1471.918833424,5,5,4,74,0.28,1
86612,1471.918891699,5,5,4,74,0.28,1
86613,1471.918897318,5,5,4,74,0.28,1
86614,1471.918940953,5,5,4,74,0.28,1
86615,1471.918992368,5,5,4,74,0.28,1
86616,1471.919009027,5,5,4,74,0.28,1
86617,1471.919055731,5,5,4,74,0.28,1
86618,1471.919060651,5,5,4,74,0.28,1
86619,1471.919065765,5,5,4,74,0.28,1
86620,1471.919071747,5,5,4,74,0.28,1
86621,1471.91909064,5,5,4,74,0.28,1
86622,1471.919101339,5,5,4,74,0.28,1
86623,1471.919137943,5,5,4,74,0.28,1
86624,1471.919144114,5,5,4,74,0.28,1
86625,1471.91918797,5,5,4,74,0.28,1
86626,1471.919194105,5,5,4,74,0.28,1
86627,1471.91920676,5,5,4,74,0.28,1
86628,1471.919213372,5,5,4,74,0.28,1
86629,1471.919234353,5,5,4,74,0.28,1
86630,1471.919281867,5,5,4,74,0.28,1
86631,1471.919338462,5,5,4,74,0.28,1
86632,1471.919378115,5,5,4,74,0.28,1
86633,1471.919383965,5,5,4,74,0.28,1
86634,1471.91944452,5,5,4,74,0.28,1
86635,1471.919462709,5,5,4,74,0.28,1
86636,1471.919474806,5,5,4,74,0.28,1
86637,1471.919486678,5,5,4,74,0.28,1
86638,1471.919510571,5,5,4,74,0.28,1
86639,1471.919515421,5,5,4,74,0.28,1
86640,1471.919548725,5,5,4,74,0.28,1
86641,1471.919559807,5,5,4,74,0.28,1
86642,1471.919576911,5,5,4,74,0.28,1
86643,1471.919583011,5,5,4,74,0.28,1
86644,1471.91961671,5,5,4,74,0.28,1
86645,1471.919689447,5,5,4,74,0.28,1
86646,1471.91971365,5,5,4,74,0.28,1
86647,1471.919719121,5,5,4,74,0.28,1
86648,1471.919730491,5,5,4,74,0.28,1
86649,1471.919762913,5,5,4,74,0.28,1
86650,1471.919779903,5,5,4,74,0.28,1
86651,1471.919792624,5,5,4,74,0.28,1
86652,1471.919815374,5,5,4,74,0.28,1
86653,1471.919820899,5,5,4,74,0.28,1
86654,1471.919845487,5,5,4,74,0.28,1
86655,1471.919864556,5,5,4,74,0.28,1
86656,1471.919876211,5,5,4,74,0.28,1
86657,1471.919894289,5,5,4,74,0.28,1
86658,1471.919904796,5,5,4,74,0.28,1
86659,1471.919933548,5,5,4,74,0.28,1
86660,1471.919958173,5,5,4,74,0.28,1
86661,1471.919982426,5,5,4,74,0.28,1
86662,1471.919988511,5,5,4,74,0.28,1
86663,1471.919999045,5,5,4,74,0.28,1
86664,1471.920010124,5,5,4,74,0.28,1
86665,1471.920033652,5,5,4,74,0.28,1
86666,1471.920093384,5,5,4,74,0.28,1
86667,1471.920099191,5,5,4,74,0.28,1
86668,1471.920104861,5,5,4,74,0.28,1
86669,1471.920117168,5,5,4,74,0.28,1
86670,1471.920128439,5,5,4,74,0.28,1
86671,1471.920156235,5,5,4,74,0.28,1
86672,1471.920165023,5,5,4,74,0.28,1
86673,1471.920254524,5,5,4,74,0.28,1
86674,1471.920281691,5,5,4,74,0.28,1
86675,1471.920340054,5,5,4,74,0.28,1
86676,1471.920372524,5,5,4,74,0.28,1
86677,1471.920377919,5,5,4,74,0.28,1
86678,1471.920389822,5,5,4,74,0.28,1
86679,1471.920414845,5,5,4,74,0.28,1
86680,1472.196408245,7,11,0,71,0.28,1
86681,1472.218451572,12,5,0,135,0.28,1
86682,1472.921297134,5,5,4,74,0.28,1
86683,1472.921301523,5,5,4,74,0.28,1
86684,1472.921305739,5,5,4,74,0.28,1
86685,1474.991937615,7,11,0,68,0.22,0
86686,1475.004971893,12,5,0,100,0.22,0
86687,1477.41998301,7,11,0,78,0.28,1
86688,1477.433147212,12,5,0,94,0.28,1
86689,1479.367333951,7,11,0,78,0.22,0
86690,1479.380174605,12,5,0,94,0.22,0
86691,1479.868058872,5,5,4,74,0.28,1
86692,1479.86808211,5,5,4,74,0.28,1
86693,1479.868116253,5,5,4,74,0.28,1
86694,1479.868225944,5,5,4,74,0.28,1
86695,1479.868250549,5,5,4,74,0.28,1
86696,1479.868260093,5,5,4,74,0.28,1
86697,1479.868342213,5,5,4,74,0.28,1
86698,1479.868368032,5,5,4,74,0.28,1
86699,1479.868373482,5,5,4,74,0.28,1
86700,1479.868379503,5,5,4,74,0.28,1
86701,1479.868385542,5,5,4,74,0.28,1
86702,1479.868533912,5,5,4,74,0.28,1
86703,1479.868584388,5,5,4,74,0.28,1
86704,1479.868610323,5,5,4,74,0.28,1
86705,1479.86869313,5,5,4,74,0.28,1
86706,1479.86870002,5,5,4,74,0.28,1
86707,1479.868856688,5,5,4,74,0.28,1
86708,1479.868862568,5,5,4,74,0.28,1
86709,1479.868880354,5,5,4,74,0.28,1
86710,1479.868910929,5,5,4,74,0.28,1
86711,1479.868932232,5,5,4,74,0.28,1
86712,1479.869049582,5,5,4,74,0.28,1
86713,1479.869055905,5,5,4,74,0.28,1
86714,1479.869117748,5,5,4,74,0.28,1
86715,1479.869129163,5,5,4,74,0.28,1
86716,1479.869135183,5,5,4,74,0.28,1
86717,1479.869147058,5,5,4,74,0.28,1
86718,1479.869163221,5,5,4,74,0.28,1
86719,1479.869186719,5,5,4,74,0.28,1
86720,1479.869199928,5,5,4,74,0.28,1
86721,1479.88434411,5,5,4,74,0.28,1
86722,1479.884438673,5,5,4,74,0.28,1
86723,1479.884475467,5,5,4,74,0.28,1
86724,1479.884494341,5,5,4,74,0.28,1
86725,1479.884504462,5,5,4,74,0.28,1
86726,1479.884543504,5,5,4,74,0.28,1
86727,1479.884549981,5,5,4,74,0.28,1
86728,1479.88457804,5,5,4,74,0.28,1
86729,1479.884583785,5,5,4,74,0.28,1
86730,1479.884605343,5,5,4,74,0.28,1
86731,1479.884610864,5,5,4,74,0.28,1
86732,1479.884622329,5,5,4,74,0.28,1
86733,1479.884653647,5,5,4,74,0.28,1
86734,1479.884676416,5,5,4,74,0.28,1
86735,1479.884705289,5,5,4,74,0.28,1
86736,1479.884721616,5,5,4,74,0.28,1
86737,1479.884755857,5,5,4,74,0.28,1
86738,1479.884772494,5,5,4,74,0.28,1
86739,1479.884777645,5,5,4,74,0.28,1
86740,1479.884788631,5,5,4,74,0.28,1
86741,1479.884816161,5,5,4,74,0.28,1
86742,1479.884847998,5,5,4,74,0.28,1
86743,1479.884905308,5,5,4,74,0.28,1
86744,1479.884922937,5,5,4,74,0.28,1
86745,1479.884955056,5,5,4,74,0.28,1
86746,1479.884961546,5,5,4,74,0.28,1
86747,1479.885019163,5,5,4,74,0.28,1
86748,1479.885030591,5,5,4,74,0.28,1
86749,1479.885042561,5,5,4,74,0.28,1
86750,1479.885050663,5,5,4,74,0.28,1
86751,1479.885227604,5,5,4,74,0.28,1
86752,1479.885255683,5,5,4,74,0.28,1
86753,1479.88526158,5,5,4,74,0.28,1
86754,1479.88528198,5,5,4,74,0.28,1
86755,1479.88529376,5,5,4,74,0.28,1
86756,1479.885299682,5,5,4,74,0.28,1
86757,1479.885305276,5,5,4,74,0.28,1
86758,1479.885310421,5,5,4,74,0.28,1
86759,1479.885332842,5,5,4,74,0.28,1
86760,1479.885375122,5,5,4,74,0.28,1
86761,1479.885408526,5,5,4,74,0.28,1
86762,1479.885478453,5,5,4,74,0.28,1
86763,1479.885490687,5,5,4,74,0.28,1
86764,1479.885507842,5,5,4,74,0.28,1
86765,1479.885525948,5,5,4,74,0.28,1
86766,1479.885536497,5,5,4,74,0.28,1
86767,1479.885548956,5,5,4,74,0.28,1
86768,1479.885554013,5,5,4,74,0.28,1
86769,1479.885585362,5,5,4,74,0.28,1
86770,1479.88563068,5,5,4,74,0.28,1
86771,1479.885635561,5,5,4,74,0.28,1
86772,1479.88564081,5,5,4,74,0.28,1
86773,1479.885716807,5,5,4,74,0.28,1
86774,1479.885722224,5,5,4,74,0.28,1
86775,1479.885734286,5,5,4,74,0.28,1
86776,1479.885745551,5,5,4,74,0.28,1
86777,1479.885751963,5,5,4,74,0.28,1
86778,1479.885779978,5,5,4,74,0.28,1
86779,1479.885826552,5,5,4,74,0.28,1
86780,1479.885855766,5,5,4,74,0.28,1
86781,1479.885867076,5,5,4,74,0.28,1
86782,1479.885904769,5,5,4,74,0.28,1
86783,1479.885910896,5,5,4,74,0.28,1
86784,1479.88594568,5,5,4,74,0.28,1
86785,1479.885971082,5,5,4,74,0.28,1
86786,1479.885981775,5,5,4,74,0.28,1
86787,1479.885999025,5,5,4,74,0.28,1
86788,1479.88601645,5,5,4,74,0.28,1
86789,1479.886058902,5,5,4,74,0.28,1
86790,1479.886082625,5,5,4,74,0.28,1
86791,1479.886091338,5,5,4,74,0.28,1
86792,1479.886105361,5,5,4,74,0.28,1
86793,1479.886113945,5,5,4,74,0.28,1
86794,1479.886141564,5,5,4,74,0.28,1
86795,1479.886156137,5,5,4,74,0.28,1
86796,1479.886183732,5,5,4,74,0.28,1
86797,1479.8861888,5,5,4,74,0.28,1
86798,1479.886197414,5,5,4,74,0.28,1
86799,1479.886243557,5,5,4,74,0.28,1
86800,1479.886262578,5,5,4,74,0.28,1
86801,1479.886274966,5,5,4,74,0.28,1
86802,1479.886298398,5,5,4,74,0.28,1
86803,1479.886306716,5,5,4,74,0.28,1
86804,1479.886318151,5,5,4,74,0.28,1
86805,1479.886323844,5,5,4,74,0.28,1
86806,1479.886329451,5,5,4,74,0.28,1
86807,1479.88636339,5,5,4,74,0.28,1
86808,1479.886391397,5,5,4,74,0.28,1
86809,1479.886443282,5,5,4,74,0.28,1
86810,1479.886470718,5,5,4,74,0.28,1
86811,1479.886487902,5,5,4,74,0.28,1
86812,1479.886530383,5,5,4,74,0.28,1
86813,1479.886535839,5,5,4,74,0.28,1
86814,1479.886547907,5,5,4,74,0.28,1
86815,1479.886553525,5,5,4,74,0.28,1
86816,1479.886576783,5,5,4,74,0.28,1
86817,1479.886582192,5,5,4,74,0.28,1
86818,1479.88659368,5,5,4,74,0.28,1
86819,1479.886648025,5,5,4,74,0.28,1
86820,1479.886653233,5,5,4,74,0.28,1
86821,1479.886676352,5,5,4,74,0.28,1
86822,1479.886681807,5,5,4,74,0.28,1
86823,1479.886693599,5,5,4,74,0.28,1
86824,1479.886710577,5,5,4,74,0.28,1
86825,1479.886724505,5,5,4,74,0.28,1
86826,1479.886736025,5,5,4,74,0.28,1
86827,1479.88674687,5,5,4,74,0.28,1
86828,1479.886752294,5,5,4,74,0.28,1
86829,1479.886786125,5,5,4,74,0.28,1
86830,1479.88684471,5,5,4,74,0.28,1
86831,1479.886900301,5,5,4,74,0.28,1
86832,1479.886970842,5,5,4,74,0.28,1
86833,1479.886987588,5,5,4,74,0.28,1
86834,1479.886999271,5,5,4,74,0.28,1
86835,1479.887032441,5,5,4,74,0.28,1
86836,1479.902192521,5,5,4,74,0.28,1
86837,1479.902227956,5,5,4,74,0.28,1
86838,1479.902273635,5,5,4,74,0.28,1
86839,1479.917901731,5,5,4,74,0.28,1
86840,1479.917959814,5,5,4,74,0.28,1
86841,1479.91797602,5,5,4,74,0.28,1
86842,1479.917982976,5,5,4,74,0.28,1
86843,1479.917987558,5,5,4,74,0.28,1
86844,1479.918007024,5,5,4,74,0.28,1
86845,1479.918025362,5,5,4,74,0.28,1
86846,1479.918031253,5,5,4,74,0.28,1
86847,1479.918036774,5,5,4,74,0.28,1
86848,1479.918049791,5,5,4,74,0.28,1
86849,1479.918055403,5,5,4,74,0.28,1
86850,1479.918090435,5,5,4,74,0.28,1
86851,1479.918127195,5,5,4,74,0.28,1
86852,1479.918138692,5,5,4,74,0.28,1
86853,1479.918148189,5,5,4,74,0.28,1
86854,1479.918184537,5,5,4,74,0.28,1
86855,1479.918227033,5,5,4,74,0.28,1
86856,1479.918244048,5,5,4,74,0.28,1
86857,1479.918267772,5,5,4,74,0.28,1
86858,1479.918338088,5,5,4,74,0.28,1
86859,1479.918356637,5,5,4,74,0.28,1
86860,1479.918385028,5,5,4,74,0.28,1
86861,1479.918405848,5,5,4,74,0.28,1
86862,1479.918433398,5,5,4,74,0.28,1
86863,1479.918455793,5,5,4,74,0.28,1
86864,1479.918472876,5,5,4,74,0.28,1
86865,1479.918477209,5,5,4,74,0.28,1
86866,1479.918497656,5,5,4,74,0.28,1
86867,1479.918511802,5,5,4,74,0.28,1
86868,1479.918517128,5,5,4,74,0.28,1
86869,1479.918521731,5,5,4,74,0.28,1
86870,1479.918527205,5,5,4,74,0.28,1
86871,1479.918559537,5,5,4,74,0.28,1
86872,1479.918622596,5,5,4,74,0.28,1
86873,1479.918628428,5,5,4,74,0.28,1
