,energy,Energy Time,Target
6161,0.28,6068961,Mirai Attack
6162,0.28,6069960,Mirai Attack
6163,0.29,6070940,Mirai Attack
6164,0.28,6071920,Mirai Attack
6165,0.27,6072899,Mirai Attack
6166,0.28,6073899,Mirai Attack
6167,0.28,6074879,Mirai Attack
6168,0.29,6075859,Mirai Attack
6169,0.27,6076839,Mirai Attack
6170,0.28,6077839,Mirai Attack
6171,0.28,6078819,Mirai Attack
6172,0.28,6079799,Mirai Attack
6173,0.28,6080780,Mirai Attack
6174,0.27,6081785,Mirai Attack
6175,0.28,6082764,Mirai Attack
6176,0.29,6083744,Mirai Attack
6177,0.28,6084724,Mirai Attack
6178,0.28,6085724,Mirai Attack
6179,0.3,6086704,Mirai Attack
6180,0.28,6087688,Mirai Attack
6181,0.28,6088668,Mirai Attack
6182,0.3,6089647,Mirai Attack
6183,0.28,6090646,Mirai Attack
6184,0.28,6091626,Mirai Attack
6185,0.28,6092608,Mirai Attack
6186,0.29,6093587,Mirai Attack
6187,0.28,6094570,Mirai Attack
6188,0.28,6095570,Mirai Attack
6189,0.28,6096550,Mirai Attack
6190,0.28,6097533,Mirai Attack
6191,0.28,6098513,Mirai Attack
6192,0.28,6099512,Mirai Attack
6193,0.28,6100495,Mirai Attack
6194,0.28,6101475,Mirai Attack
6195,0.29,6102455,Mirai Attack
6196,0.28,6103437,Mirai Attack
6197,0.28,6104438,Mirai Attack
6198,0.27,6105421,Mirai Attack
6199,0.29,6106403,Mirai Attack
6200,0.28,6107383,Mirai Attack
6201,0.28,6108367,Mirai Attack
6202,0.28,6109348,Mirai Attack
6203,0.29,6110335,Mirai Attack
6204,0.28,6111318,Mirai Attack
6205,0.27,6112320,Mirai Attack
6206,0.29,6113302,Mirai Attack
6207,0.28,6114287,Mirai Attack
6208,0.28,6115267,Mirai Attack
6209,0.29,6116248,Mirai Attack
6210,0.29,6117228,Mirai Attack
6211,0.28,6118230,Mirai Attack
6212,0.29,6119213,Mirai Attack
6213,0.3,6120195,Mirai Attack
6214,0.28,6121174,Mirai Attack
6215,0.29,6122156,Mirai Attack
6216,0.28,6123139,Mirai Attack
6217,0.28,6124140,Mirai Attack
6218,0.29,6125119,Mirai Attack
6219,0.28,6126101,Mirai Attack
6220,0.28,6127081,Mirai Attack
6221,0.28,6128066,Mirai Attack
6222,0.28,6129049,Mirai Attack
6223,0.28,6130049,Mirai Attack
6224,0.29,6131030,Mirai Attack
6225,0.3,6132015,Mirai Attack
6226,0.28,6132995,Mirai Attack
6227,0.27,6133977,Mirai Attack
6228,0.28,6134959,Mirai Attack
6229,0.29,6135946,Mirai Attack
6230,0.29,6136929,Mirai Attack
6231,0.28,6137916,Mirai Attack
6232,0.28,6138898,Mirai Attack
6233,0.28,6139899,Mirai Attack
6234,0.28,6140881,Mirai Attack
6235,0.28,6141863,Mirai Attack
6236,0.28,6142843,Mirai Attack
6237,0.28,6143826,Mirai Attack
6238,0.28,6144809,Mirai Attack
6239,0.28,6145808,Mirai Attack
6240,0.3,6146790,Mirai Attack
6241,0.28,6147773,Mirai Attack
6242,0.28,6148749,Mirai Attack
6243,0.29,6149750,Mirai Attack
6244,0.28,6150719,Mirai Attack
6245,0.28,6151707,Mirai Attack
6246,0.28,6152689,Mirai Attack
6247,0.28,6153689,Mirai Attack
6248,0.28,6154659,Mirai Attack
6249,0.28,6155647,Mirai Attack
6250,0.28,6156646,Mirai Attack
6251,0.29,6157616,Mirai Attack
6252,0.28,6158604,Mirai Attack
6253,0.29,6159603,Mirai Attack
6254,0.28,6160583,Mirai Attack
6255,0.28,6161565,Mirai Attack
6256,0.28,6162546,Mirai Attack
6257,0.28,6163527,Mirai Attack
6258,0.28,6164509,Mirai Attack
6259,0.28,6165509,Mirai Attack
6260,0.28,6166489,Mirai Attack
6261,0.28,6167469,Mirai Attack
6262,0.27,6168449,Mirai Attack
6263,0.28,6169449,Mirai Attack
6264,0.28,6170428,Mirai Attack
6265,0.27,6171408,Mirai Attack
6266,0.28,6172397,Mirai Attack
6267,0.29,6173378,Mirai Attack
6268,0.28,6174364,Mirai Attack
6269,0.29,6175364,Mirai Attack
6270,0.28,6176346,Mirai Attack
6271,0.3,6177326,Mirai Attack
6272,0.27,6178308,Mirai Attack
6273,0.29,6179288,Mirai Attack
6274,0.29,6180274,Mirai Attack
6275,0.29,6181261,Mirai Attack
6276,0.28,6182245,Mirai Attack
6277,0.28,6183227,Mirai Attack
6278,0.29,6184229,Mirai Attack
6279,0.28,6185209,Mirai Attack
6280,0.28,6186191,Mirai Attack
6281,0.28,6187170,Mirai Attack
6282,0.28,6188156,Mirai Attack
6283,0.28,6189139,Mirai Attack
6284,0.28,6190124,Mirai Attack
6285,0.28,6191125,Mirai Attack
6286,0.28,6192105,Mirai Attack
6287,0.28,6193088,Mirai Attack
6288,0.28,6194070,Mirai Attack
6289,0.28,6195047,Mirai Attack
6290,0.29,6196035,Mirai Attack
6291,0.29,6197017,Mirai Attack
6292,0.27,6198018,Mirai Attack
6293,0.28,6198998,Mirai Attack
6294,0.3,6199981,Mirai Attack
6295,0.28,6200961,Mirai Attack
6296,0.28,6201960,Mirai Attack
6297,0.29,6202940,Mirai Attack
6298,0.28,6203920,Mirai Attack
6299,0.28,6204903,Mirai Attack
6300,0.28,6205886,Mirai Attack
6301,0.28,6206867,Mirai Attack
6302,0.3,6207869,Mirai Attack
6303,0.29,6208848,Mirai Attack
6304,0.28,6209827,Mirai Attack
6305,0.28,6210808,Mirai Attack
6306,0.28,6211813,Mirai Attack
6307,0.28,6212797,Mirai Attack
6308,0.28,6213776,Mirai Attack
6309,0.28,6214756,Mirai Attack
6310,0.28,6215736,Mirai Attack
6311,0.28,6216719,Mirai Attack
6312,0.29,6217718,Mirai Attack
6313,0.28,6218697,Mirai Attack
6314,0.29,6219677,Mirai Attack
6315,0.29,6220662,Mirai Attack
6316,0.28,6221662,Mirai Attack
6317,0.28,6222643,Mirai Attack
6318,0.29,6223624,Mirai Attack
6319,0.28,6224606,Mirai Attack
6320,0.28,6225588,Mirai Attack
6321,0.28,6226575,Mirai Attack
6322,0.27,6227556,Mirai Attack
6323,0.28,6228542,Mirai Attack
6324,0.28,6229526,Mirai Attack
6325,0.28,6230512,Mirai Attack
6326,0.28,6231511,Mirai Attack
6327,0.28,6232493,Mirai Attack
6328,0.28,6233473,Mirai Attack
6329,0.28,6234455,Mirai Attack
6330,0.28,6235435,Mirai Attack
6331,0.3,6236437,Mirai Attack
6332,0.27,6237417,Mirai Attack
6333,0.3,6238399,Mirai Attack
6334,0.29,6239379,Mirai Attack
6335,0.28,6240363,Mirai Attack
6336,0.29,6241363,Mirai Attack
6337,0.29,6242345,Mirai Attack
6338,0.29,6243325,Mirai Attack
6339,0.28,6244307,Mirai Attack
6340,0.28,6245286,Mirai Attack
6341,0.27,6246273,Mirai Attack
6342,0.28,6247274,Mirai Attack
6343,0.28,6248256,Mirai Attack
6344,0.28,6249236,Mirai Attack
6345,0.28,6250221,Mirai Attack
6346,0.29,6251201,Mirai Attack
6347,0.29,6252183,Mirai Attack
6348,0.28,6253166,Mirai Attack
6349,0.28,6254166,Mirai Attack
6350,0.28,6255136,Mirai Attack
6351,0.28,6256124,Mirai Attack
6352,0.28,6257107,Mirai Attack
6353,0.28,6258107,Mirai Attack
6354,0.28,6259090,Mirai Attack
6355,0.27,6260070,Mirai Attack
6356,0.28,6261046,Mirai Attack
6357,0.28,6262051,Mirai Attack
6358,0.28,6263031,Mirai Attack
6359,0.28,6264014,Mirai Attack
6360,0.27,6264993,Mirai Attack
6361,0.27,6265974,Mirai Attack
6362,0.29,6266974,Mirai Attack
6363,0.3,6267954,Mirai Attack
6364,0.29,6268934,Mirai Attack
6365,0.28,6269917,Mirai Attack
6366,0.29,6270897,Mirai Attack
6367,0.29,6271897,Mirai Attack
6368,0.28,6272877,Mirai Attack
6369,0.28,6273857,Mirai Attack
6370,0.28,6274842,Mirai Attack
6371,0.28,6275824,Mirai Attack
6372,0.28,6276813,Mirai Attack
6373,0.28,6277794,Mirai Attack
6374,0.28,6278783,Mirai Attack
6375,0.28,6279765,Mirai Attack
6376,0.28,6280752,Mirai Attack
6377,0.29,6281734,Mirai Attack
6378,0.28,6282735,Mirai Attack
6379,0.27,6283714,Mirai Attack
6380,0.28,6284703,Mirai Attack
6381,0.28,6285684,Mirai Attack
6382,0.28,6286666,Mirai Attack
6383,0.28,6287646,Mirai Attack
6384,0.28,6288631,Mirai Attack
6385,0.28,6289614,Mirai Attack
6386,0.28,6290601,Mirai Attack
6387,0.28,6291602,Mirai Attack
6388,0.27,6292584,Mirai Attack
6389,0.29,6293564,Mirai Attack
6390,0.28,6294546,Mirai Attack
6391,0.28,6295525,Mirai Attack
6392,0.28,6296512,Mirai Attack
6393,0.28,6297494,Mirai Attack
6394,0.29,6298496,Mirai Attack
6395,0.28,6299480,Mirai Attack
6396,0.28,6300464,Mirai Attack
6397,0.28,6301444,Mirai Attack
6398,0.29,6302424,Mirai Attack
6399,0.28,6303406,Mirai Attack
6400,0.27,6304406,Mirai Attack
6401,0.28,6305389,Mirai Attack
6402,0.29,6306369,Mirai Attack
6403,0.28,6307349,Mirai Attack
6404,0.28,6308332,Mirai Attack
6405,0.28,6309331,Mirai Attack
6406,0.27,6310317,Mirai Attack
6407,0.29,6311297,Mirai Attack
6408,0.28,6312277,Mirai Attack
6409,0.28,6313255,Mirai Attack
6410,0.28,6314255,Mirai Attack
6411,0.28,6315234,Mirai Attack
6412,0.27,6316214,Mirai Attack
6413,0.28,6317197,Mirai Attack
6414,0.28,6318197,Mirai Attack
6415,0.28,6319177,Mirai Attack
6416,0.28,6320157,Mirai Attack
6417,0.28,6321140,Mirai Attack
6418,0.29,6322122,Mirai Attack
6419,0.28,6323123,Mirai Attack
6420,0.29,6324103,Mirai Attack
6421,0.28,6325082,Mirai Attack
6422,0.28,6326063,Mirai Attack
6423,0.29,6327045,Mirai Attack
6424,0.29,6328049,Mirai Attack
6425,0.3,6329028,Mirai Attack
6426,0.28,6330012,Mirai Attack
6427,0.28,6330991,Mirai Attack
6428,0.28,6331973,Mirai Attack
6429,0.29,6332960,Mirai Attack
6430,0.28,6333943,Mirai Attack
6431,0.27,6334930,Mirai Attack
6432,0.3,6335931,Mirai Attack
6433,0.28,6336912,Mirai Attack
6434,0.28,6337896,Mirai Attack
6435,0.3,6338878,Mirai Attack
6436,0.28,6339857,Mirai Attack
6437,0.27,6340841,Mirai Attack
6438,0.3,6341823,Mirai Attack
6439,0.28,6342811,Mirai Attack
6440,0.28,6343794,Mirai Attack
6441,0.28,6344780,Mirai Attack
6442,0.27,6345780,Mirai Attack
6443,0.29,6346765,Mirai Attack
6444,0.27,6347748,Mirai Attack
6445,0.28,6348733,Mirai Attack
6446,0.28,6349713,Mirai Attack
6447,0.28,6350694,Mirai Attack
6448,0.29,6351677,Mirai Attack
6449,0.28,6352661,Mirai Attack
6450,0.27,6353661,Mirai Attack
6451,0.29,6354642,Mirai Attack
6452,0.28,6355621,Mirai Attack
6453,0.28,6356607,Mirai Attack
6454,0.28,6357587,Mirai Attack
6455,0.29,6358570,Mirai Attack
6456,0.3,6359571,Mirai Attack
6457,0.29,6360553,Mirai Attack
6458,0.29,6361532,Mirai Attack
6459,0.3,6362516,Mirai Attack
6460,0.28,6363496,Mirai Attack
6461,0.28,6364482,Mirai Attack
6462,0.28,6365463,Mirai Attack
6463,0.28,6366451,Mirai Attack
6464,0.28,6367449,Mirai Attack
6465,0.28,6368431,Mirai Attack
6466,0.28,6369404,Mirai Attack
6467,0.28,6370393,Mirai Attack
6468,0.28,6371374,Mirai Attack
6469,0.28,6372361,Mirai Attack
6470,0.28,6373360,Mirai Attack
6471,0.28,6374341,Mirai Attack
6472,0.28,6375321,Mirai Attack
6473,0.28,6376303,Mirai Attack
6474,0.28,6377284,Mirai Attack
6475,0.28,6378284,Mirai Attack
6476,0.28,6379263,Mirai Attack
6477,0.29,6380243,Mirai Attack
6478,0.28,6381224,Mirai Attack
6479,0.28,6382224,Mirai Attack
6480,0.28,6383204,Mirai Attack
6481,0.28,6384184,Mirai Attack
6482,0.29,6385164,Mirai Attack
6483,0.28,6386164,Mirai Attack
6484,0.27,6387144,Mirai Attack
6485,0.28,6388128,Mirai Attack
6486,0.28,6389107,Mirai Attack
6487,0.3,6390107,Mirai Attack
6488,0.29,6391090,Mirai Attack
6489,0.28,6392072,Mirai Attack
6490,0.29,6393052,Mirai Attack
6491,0.28,6394031,Mirai Attack
6492,0.28,6395032,Mirai Attack
6493,0.28,6396012,Mirai Attack
6494,0.28,6396992,Mirai Attack
6495,0.27,6397973,Mirai Attack
6496,0.29,6398972,Mirai Attack
6497,0.28,6399952,Mirai Attack
6498,0.29,6400931,Mirai Attack
6499,0.28,6401912,Mirai Attack
6500,0.28,6402911,Mirai Attack
6501,0.29,6403890,Mirai Attack
6502,0.28,6404870,Mirai Attack
6503,0.28,6405852,Mirai Attack
6504,0.28,6406854,Mirai Attack
6505,0.28,6407837,Mirai Attack
6506,0.28,6408817,Mirai Attack
6507,0.28,6409799,Mirai Attack
6508,0.28,6410784,Mirai Attack
6509,0.28,6411762,Mirai Attack
6510,0.28,6412768,Mirai Attack
6511,0.29,6413748,Mirai Attack
6512,0.28,6414730,Mirai Attack
6513,0.29,6415709,Mirai Attack
6514,0.3,6416691,Mirai Attack
6515,0.27,6417673,Mirai Attack
6516,0.29,6418674,Mirai Attack
6517,0.28,6419654,Mirai Attack
6518,0.28,6420638,Mirai Attack
6519,0.29,6421621,Mirai Attack
6520,0.28,6422603,Mirai Attack
6521,0.28,6423586,Mirai Attack
6522,0.29,6424571,Mirai Attack
6523,0.28,6425553,Mirai Attack
6524,0.28,6426539,Mirai Attack
6525,0.28,6427540,Mirai Attack
6526,0.28,6428522,Mirai Attack
6527,0.28,6429502,Mirai Attack
6528,0.29,6430484,Mirai Attack
6529,0.28,6431464,Mirai Attack
6530,0.28,6432450,Mirai Attack
6531,0.28,6433433,Mirai Attack
6532,0.28,6434434,Mirai Attack
6533,0.28,6435414,Mirai Attack
6534,0.29,6436396,Mirai Attack
6535,0.28,6437375,Mirai Attack
6536,0.29,6438360,Mirai Attack
6537,0.28,6439343,Mirai Attack
6538,0.28,6440333,Mirai Attack
6539,0.28,6441313,Mirai Attack
6540,0.28,6442301,Mirai Attack
6541,0.28,6443284,Mirai Attack
6542,0.29,6444283,Mirai Attack
6543,0.27,6445265,Mirai Attack
6544,0.29,6446245,Mirai Attack
6545,0.28,6447229,Mirai Attack
6546,0.28,6448211,Mirai Attack
6547,0.28,6449193,Mirai Attack
6548,0.29,6450193,Mirai Attack
6549,0.29,6451173,Mirai Attack
6550,0.28,6452152,Mirai Attack
6551,0.27,6453134,Mirai Attack
6552,0.28,6454134,Mirai Attack
6553,0.28,6455117,Mirai Attack
6554,0.28,6456099,Mirai Attack
6555,0.29,6457078,Mirai Attack
6556,0.29,6458062,Mirai Attack
6557,0.28,6459043,Mirai Attack
6558,0.28,6460045,Mirai Attack
6559,0.29,6461025,Mirai Attack
6560,0.29,6462008,Mirai Attack
6561,0.28,6462991,Mirai Attack
6562,0.28,6463971,Mirai Attack
6563,0.28,6464955,Mirai Attack
6564,0.27,6465958,Mirai Attack
6565,0.28,6466925,Mirai Attack
6566,0.28,6467925,Mirai Attack
6567,0.28,6468904,Mirai Attack
6568,0.28,6469884,Mirai Attack
6569,0.29,6470868,Mirai Attack
6570,0.28,6471869,Mirai Attack
6571,0.28,6472838,Mirai Attack
6572,0.29,6473839,Mirai Attack
6573,0.28,6474823,Mirai Attack
6574,0.27,6475802,Mirai Attack
6575,0.28,6476784,Mirai Attack
6576,0.28,6477764,Mirai Attack
6577,0.28,6478749,Mirai Attack
6578,0.28,6479731,Mirai Attack
6579,0.3,6480718,Mirai Attack
6580,0.29,6481719,Mirai Attack
6581,0.29,6482701,Mirai Attack
6582,0.28,6483680,Mirai Attack
6583,0.28,6484666,Mirai Attack
6584,0.28,6485646,Mirai Attack
6585,0.28,6486628,Mirai Attack
6586,0.27,6487629,Mirai Attack
6587,0.28,6488611,Mirai Attack
6588,0.28,6489591,Mirai Attack
6589,0.28,6490573,Mirai Attack
6590,0.28,6491555,Mirai Attack
6591,0.28,6492539,Mirai Attack
6592,0.28,6493539,Mirai Attack
6593,0.29,6494519,Mirai Attack
6594,0.28,6495492,Mirai Attack
6595,0.27,6496493,Mirai Attack
6596,0.29,6497476,Mirai Attack
6597,0.29,6498455,Mirai Attack
6598,0.29,6499438,Mirai Attack
6599,0.28,6500422,Mirai Attack
6600,0.28,6501405,Mirai Attack
6601,0.28,6502404,Mirai Attack
6602,0.29,6503384,Mirai Attack
6603,0.27,6504364,Mirai Attack
6604,0.28,6505342,Mirai Attack
6605,0.28,6506344,Mirai Attack
6606,0.28,6507324,Mirai Attack
6607,0.28,6508303,Mirai Attack
6608,0.28,6509283,Mirai Attack
6609,0.28,6510283,Mirai Attack
6610,0.3,6511262,Mirai Attack
6611,0.29,6512242,Mirai Attack
6612,0.27,6513223,Mirai Attack
6613,0.27,6514223,Mirai Attack
6614,0.27,6515207,Mirai Attack
6615,0.28,6516190,Mirai Attack
6616,0.28,6517170,Mirai Attack
6617,0.28,6518149,Mirai Attack
6618,0.28,6519150,Mirai Attack
6619,0.28,6520130,Mirai Attack
6620,0.28,6521114,Mirai Attack
6621,0.29,6522094,Mirai Attack
6622,0.27,6523077,Mirai Attack
6623,0.28,6524060,Mirai Attack
6624,0.28,6525047,Mirai Attack
6625,0.29,6526046,Mirai Attack
6626,0.28,6527028,Mirai Attack
6627,0.29,6528008,Mirai Attack
6628,0.28,6528988,Mirai Attack
6629,0.28,6529970,Mirai Attack
6630,0.28,6530972,Mirai Attack
6631,0.28,6531951,Mirai Attack
6632,0.28,6532935,Mirai Attack
6633,0.28,6533919,Mirai Attack
6634,0.28,6534901,Mirai Attack
6635,0.28,6535880,Mirai Attack
6636,0.28,6536867,Mirai Attack
6637,0.28,6537850,Mirai Attack
6638,0.27,6538838,Mirai Attack
6639,0.28,6539820,Mirai Attack
6640,0.28,6540807,Mirai Attack
6641,0.31,6541791,Mirai Attack
6642,0.29,6542777,Mirai Attack
6643,0.29,6543778,Mirai Attack
6644,0.28,6544758,Mirai Attack
6645,0.28,6545737,Mirai Attack
6646,0.28,6546719,Mirai Attack
6647,0.29,6547701,Mirai Attack
6648,0.28,6548701,Mirai Attack
6649,0.28,6549682,Mirai Attack
6650,0.28,6550661,Mirai Attack
6651,0.28,6551641,Mirai Attack
6652,0.29,6552641,Mirai Attack
6653,0.28,6553623,Mirai Attack
6654,0.28,6554606,Mirai Attack
6655,0.29,6555586,Mirai Attack
6656,0.28,6556568,Mirai Attack
6657,0.29,6557568,Mirai Attack
6658,0.28,6558550,Mirai Attack
6659,0.29,6559529,Mirai Attack
6660,0.28,6560509,Mirai Attack
6661,0.28,6561491,Mirai Attack
6662,0.28,6562490,Mirai Attack
6663,0.28,6563469,Mirai Attack
6664,0.28,6564452,Mirai Attack
6665,0.28,6565432,Mirai Attack
6666,0.28,6566431,Mirai Attack
6667,0.28,6567413,Mirai Attack
6668,0.29,6568396,Mirai Attack
6669,0.28,6569378,Mirai Attack
6670,0.28,6570359,Mirai Attack
6671,0.28,6571342,Mirai Attack
6672,0.29,6572341,Mirai Attack
6673,0.28,6573325,Mirai Attack
6674,0.27,6574305,Mirai Attack
6675,0.28,6575285,Mirai Attack
6676,0.28,6576286,Mirai Attack
6677,0.28,6577268,Mirai Attack
6678,0.28,6578238,Mirai Attack
6679,0.28,6579227,Mirai Attack
6680,0.29,6580209,Mirai Attack
6681,0.29,6581213,Mirai Attack
6682,0.29,6582193,Mirai Attack
6683,0.28,6583174,Mirai Attack
6684,0.27,6584148,Mirai Attack
6685,0.28,6585136,Mirai Attack
6686,0.28,6586118,Mirai Attack
6687,0.28,6587120,Mirai Attack
6688,0.3,6588100,Mirai Attack
6689,0.29,6589082,Mirai Attack
6690,0.3,6590059,Mirai Attack
6691,0.28,6591046,Mirai Attack
6692,0.29,6592047,Mirai Attack
6693,0.27,6593016,Mirai Attack
6694,0.28,6593999,Mirai Attack
6695,0.28,6594987,Mirai Attack
6696,0.3,6595969,Mirai Attack
6697,0.28,6596956,Mirai Attack
6698,0.28,6597957,Mirai Attack
6699,0.28,6598939,Mirai Attack
6700,0.28,6599918,Mirai Attack
6701,0.28,6600901,Mirai Attack
6702,0.3,6601881,Mirai Attack
6703,0.3,6602867,Mirai Attack
6704,0.29,6603850,Mirai Attack
6705,0.28,6604836,Mirai Attack
6706,0.29,6605839,Mirai Attack
6707,0.28,6606819,Mirai Attack
6708,0.29,6607799,Mirai Attack
6709,0.28,6608781,Mirai Attack
6710,0.28,6609761,Mirai Attack
6711,0.28,6610761,Mirai Attack
6712,0.28,6611744,Mirai Attack
6713,0.29,6612724,Mirai Attack
6714,0.28,6613703,Mirai Attack
6715,0.28,6614703,Mirai Attack
6716,0.29,6615683,Mirai Attack
6717,0.28,6616662,Mirai Attack
6718,0.29,6617642,Mirai Attack
6719,0.28,6618642,Mirai Attack
6720,0.28,6619621,Mirai Attack
6721,0.28,6620601,Mirai Attack
6722,0.28,6621581,Mirai Attack
6723,0.28,6622580,Mirai Attack
6724,0.28,6623560,Mirai Attack
6725,0.28,6624540,Mirai Attack
6726,0.28,6625521,Mirai Attack
6727,0.28,6626520,Mirai Attack
6728,0.28,6627500,Mirai Attack
6729,0.28,6628480,Mirai Attack
6730,0.27,6629461,Mirai Attack
6731,0.28,6630461,Mirai Attack
6732,0.28,6631430,Mirai Attack
6733,0.3,6632418,Mirai Attack
6734,0.29,6633404,Mirai Attack
6735,0.28,6634405,Mirai Attack
6736,0.28,6635387,Mirai Attack
6737,0.29,6636357,Mirai Attack
6738,0.29,6637347,Mirai Attack
6739,0.28,6638328,Mirai Attack
6740,0.28,6639329,Mirai Attack
6741,0.28,6640309,Mirai Attack
6742,0.28,6641291,Mirai Attack
6743,0.28,6642270,Mirai Attack
6744,0.28,6643255,Mirai Attack
6745,0.28,6644238,Mirai Attack
6746,0.28,6645224,Mirai Attack
6747,0.27,6646223,Mirai Attack
6748,0.27,6647205,Mirai Attack
6749,0.28,6648185,Mirai Attack
6750,0.28,6649166,Mirai Attack
6751,0.28,6650147,Mirai Attack
6752,0.28,6651150,Mirai Attack
6753,0.28,6652130,Mirai Attack
6754,0.28,6653111,Mirai Attack
6755,0.28,6654091,Mirai Attack
6756,0.27,6655076,Mirai Attack
6757,0.28,6656075,Mirai Attack
6758,0.27,6657057,Mirai Attack
6759,0.28,6658037,Mirai Attack
6760,0.28,6659019,Mirai Attack
6761,0.28,6659999,Mirai Attack
6762,0.28,6660985,Mirai Attack
6763,0.29,6661985,Mirai Attack
6764,0.3,6662967,Mirai Attack
6765,0.3,6663947,Mirai Attack
6766,0.29,6664927,Mirai Attack
6767,0.28,6665909,Mirai Attack
6768,0.28,6666895,Mirai Attack
6769,0.28,6667896,Mirai Attack
6770,0.27,6668878,Mirai Attack
6771,0.29,6669858,Mirai Attack
6772,0.28,6670839,Mirai Attack
6773,0.28,6671819,Mirai Attack
6774,0.29,6672805,Mirai Attack
6775,0.28,6673806,Mirai Attack
6776,0.28,6674788,Mirai Attack
6777,0.27,6675768,Mirai Attack
6778,0.28,6676747,Mirai Attack
6779,0.28,6677729,Mirai Attack
6780,0.28,6678729,Mirai Attack
6781,0.28,6679698,Mirai Attack
6782,0.28,6680686,Mirai Attack
6783,0.28,6681668,Mirai Attack
6784,0.28,6682668,Mirai Attack
6785,0.28,6683638,Mirai Attack
6786,0.28,6684626,Mirai Attack
6787,0.28,6685609,Mirai Attack
6788,0.29,6686608,Mirai Attack
6789,0.28,6687588,Mirai Attack
6790,0.28,6688566,Mirai Attack
6791,0.28,6689567,Mirai Attack
6792,0.28,6690546,Mirai Attack
6793,0.29,6691526,Mirai Attack
6794,0.28,6692507,Mirai Attack
6795,0.31,6693490,Mirai Attack
6796,0.28,6694490,Mirai Attack
6797,0.28,6695469,Mirai Attack
6798,0.28,6696449,Mirai Attack
6799,0.28,6697430,Mirai Attack
6800,0.27,6698429,Mirai Attack
6801,0.28,6699409,Mirai Attack
6802,0.27,6700389,Mirai Attack
6803,0.28,6701369,Mirai Attack
6804,0.28,6702369,Mirai Attack
6805,0.28,6703349,Mirai Attack
6806,0.28,6704328,Mirai Attack
6807,0.28,6705310,Mirai Attack
6808,0.28,6706310,Mirai Attack
6809,0.29,6707290,Mirai Attack
6810,0.29,6708269,Mirai Attack
6811,0.28,6709250,Mirai Attack
6812,0.29,6710250,Mirai Attack
6813,0.28,6711219,Mirai Attack
6814,0.28,6712208,Mirai Attack
6815,0.29,6713189,Mirai Attack
6816,0.29,6714189,Mirai Attack
6817,0.28,6715171,Mirai Attack
6818,0.28,6716151,Mirai Attack
6819,0.28,6717134,Mirai Attack
6820,0.27,6718134,Mirai Attack
6821,0.28,6719116,Mirai Attack
6822,0.3,6720096,Mirai Attack
6823,0.28,6721078,Mirai Attack
6824,0.29,6722058,Mirai Attack
6825,0.28,6723044,Mirai Attack
6826,0.31,6724043,Mirai Attack
6827,0.28,6725025,Mirai Attack
6828,0.29,6725997,Mirai Attack
6829,0.29,6726985,Mirai Attack
6830,0.28,6727967,Mirai Attack
6831,0.28,6728969,Mirai Attack
6832,0.28,6729949,Mirai Attack
