,Time,Source,Destination,Protocol,Length,energy,target
93009,1552.974531664,5,5,4,74,0.28,1
93010,1552.974584025,5,5,4,74,0.28,1
93011,1552.97460064,5,5,4,74,0.28,1
93012,1552.974658351,5,5,4,74,0.28,1
93013,1552.974663878,5,5,4,74,0.28,1
93014,1552.974679432,5,5,4,74,0.28,1
93015,1552.974696399,5,5,4,74,0.28,1
93016,1552.974708262,5,5,4,74,0.28,1
93017,1552.974714037,5,5,4,74,0.28,1
93018,1552.974749655,5,5,4,74,0.28,1
93019,1552.974768957,5,5,4,74,0.28,1
93020,1552.974801292,5,5,4,74,0.28,1
93021,1552.974825322,5,5,4,74,0.28,1
93022,1552.974875973,5,5,4,74,0.28,1
93023,1552.974893301,5,5,4,74,0.28,1
93024,1552.974910952,5,5,4,74,0.28,1
93025,1552.974919079,5,5,4,74,0.28,1
93026,1552.974936517,5,5,4,74,0.28,1
93027,1552.974941996,5,5,4,74,0.28,1
93028,1552.974947631,5,5,4,74,0.28,1
93029,1552.975064914,5,5,4,74,0.28,1
93030,1552.975080944,5,5,4,74,0.28,1
93031,1552.975112338,5,5,4,74,0.28,1
93032,1552.975118038,5,5,4,74,0.28,1
93033,1552.975123381,5,5,4,74,0.28,1
93034,1552.975152315,5,5,4,74,0.28,1
93035,1552.97515762,5,5,4,74,0.28,1
93036,1552.975169005,5,5,4,74,0.28,1
93037,1552.975200315,5,5,4,74,0.28,1
93038,1552.97523376,5,5,4,74,0.28,1
93039,1552.975240398,5,5,4,74,0.28,1
93040,1552.975247278,5,5,4,74,0.28,1
93041,1552.97526401,5,5,4,74,0.28,1
93042,1552.975280888,5,5,4,74,0.28,1
93043,1552.975297469,5,5,4,74,0.28,1
93044,1552.975338194,5,5,4,74,0.28,1
93045,1552.975383649,5,5,4,74,0.28,1
93046,1552.975400074,5,5,4,74,0.28,1
93047,1552.975431224,5,5,4,74,0.28,1
93048,1552.975437151,5,5,4,74,0.28,1
93049,1552.975450876,5,5,4,74,0.28,1
93050,1552.975473092,5,5,4,74,0.28,1
93051,1552.975478552,5,5,4,74,0.28,1
93052,1552.975509977,5,5,4,74,0.28,1
93053,1552.975538381,5,5,4,74,0.28,1
93054,1552.975543798,5,5,4,74,0.28,1
93055,1552.975549473,5,5,4,74,0.28,1
93056,1552.975576913,5,5,4,74,0.28,1
93057,1552.975630306,5,5,4,74,0.28,1
93058,1552.990468374,5,5,4,74,0.28,1
93059,1552.990524544,5,5,4,74,0.28,1
93060,1552.990532158,5,5,4,74,0.28,1
93061,1552.990536693,5,5,4,74,0.28,1
93062,1552.99054109,5,5,4,74,0.28,1
93063,1552.990555865,5,5,4,74,0.28,1
93064,1552.990564746,5,5,4,74,0.28,1
93065,1552.990625694,5,5,4,74,0.28,1
93066,1552.990732515,5,5,4,74,0.28,1
93067,1552.990785441,5,5,4,74,0.28,1
93068,1552.990796726,5,5,4,74,0.28,1
93069,1552.990834966,5,5,4,74,0.28,1
93070,1552.990853339,5,5,4,74,0.28,1
93071,1552.99093486,5,5,4,74,0.28,1
93072,1552.990989735,5,5,4,74,0.28,1
93073,1552.99099594,5,5,4,74,0.28,1
93074,1552.991020031,5,5,4,74,0.28,1
93075,1552.99103138,5,5,4,74,0.28,1
93076,1552.991066487,5,5,4,74,0.28,1
93077,1552.991111113,5,5,4,74,0.28,1
93078,1552.991134065,5,5,4,74,0.28,1
93079,1552.991139653,5,5,4,74,0.28,1
93080,1552.991146455,5,5,4,74,0.28,1
93081,1552.991205987,5,5,4,74,0.28,1
93082,1552.991211075,5,5,4,74,0.28,1
93083,1552.991217639,5,5,4,74,0.28,1
93084,1552.991307898,5,5,4,74,0.28,1
93085,1552.991315159,5,5,4,74,0.28,1
93086,1552.991320819,5,5,4,74,0.28,1
93087,1552.991350372,5,5,4,74,0.28,1
93088,1552.991363819,5,5,4,74,0.28,1
93089,1552.991375444,5,5,4,74,0.28,1
93090,1552.991387092,5,5,4,74,0.28,1
93091,1553.986424423,5,5,4,74,0.28,1
93092,1553.986440148,5,5,4,74,0.28,1
93093,1555.208595633,7,11,0,69,0.22,0
93094,1555.221905921,12,5,0,165,0.22,0
93095,1559.91924121,5,5,4,74,0.29,1
93096,1559.919275663,5,5,4,74,0.29,1
93097,1559.919280078,5,5,4,74,0.29,1
93098,1559.91932963,5,5,4,74,0.29,1
93099,1559.919351652,5,5,4,74,0.29,1
93100,1559.919363418,5,5,4,74,0.29,1
93101,1559.919373714,5,5,4,74,0.29,1
93102,1559.919407307,5,5,4,74,0.29,1
93103,1559.919425188,5,5,4,74,0.29,1
93104,1559.919473839,5,5,4,74,0.29,1
93105,1559.919484517,5,5,4,74,0.29,1
93106,1559.919512301,5,5,4,74,0.29,1
93107,1559.919564327,5,5,4,74,0.29,1
93108,1559.919599429,5,5,4,74,0.29,1
93109,1559.919611227,5,5,4,74,0.29,1
93110,1559.919634259,5,5,4,74,0.29,1
93111,1559.919738592,5,5,4,74,0.29,1
93112,1559.919756632,5,5,4,74,0.29,1
93113,1559.919782409,5,5,4,74,0.29,1
93114,1559.919801505,5,5,4,74,0.29,1
93115,1559.919806942,5,5,4,74,0.29,1
93116,1559.919814654,5,5,4,74,0.29,1
93117,1559.919832181,5,5,4,74,0.29,1
93118,1559.919850367,5,5,4,74,0.29,1
93119,1559.919863767,5,5,4,74,0.29,1
93120,1559.919890543,5,5,4,74,0.29,1
93121,1559.919896308,5,5,4,74,0.29,1
93122,1559.919902262,5,5,4,74,0.29,1
93123,1559.919907816,5,5,4,74,0.29,1
93124,1559.919925471,5,5,4,74,0.29,1
93125,1559.919931661,5,5,4,74,0.29,1
93126,1559.91996167,5,5,4,74,0.29,1
93127,1559.920021972,5,5,4,74,0.29,1
93128,1559.920038876,5,5,4,74,0.29,1
93129,1559.920070272,5,5,4,74,0.29,1
93130,1559.920094142,5,5,4,74,0.29,1
93131,1559.920163131,5,5,4,74,0.29,1
93132,1559.920168724,5,5,4,74,0.29,1
93133,1559.920174339,5,5,4,74,0.29,1
93134,1559.920191896,5,5,4,74,0.29,1
93135,1559.920205359,5,5,4,74,0.29,1
93136,1559.935484554,5,5,4,74,0.29,1
93137,1559.93561815,5,5,4,74,0.29,1
93138,1559.935623496,5,5,4,74,0.29,1
93139,1559.93563442,5,5,4,74,0.29,1
93140,1559.935639418,5,5,4,74,0.29,1
93141,1559.935696398,5,5,4,74,0.29,1
93142,1559.935715106,5,5,4,74,0.29,1
93143,1560.957151096,5,5,4,74,0.27,1
93144,1560.957175321,5,5,4,74,0.27,1
93145,1560.957231475,5,5,4,74,0.27,1
93146,1560.957284777,5,5,4,74,0.27,1
93147,1560.957290738,5,5,4,74,0.27,1
93148,1560.957309919,5,5,4,74,0.27,1
93149,1560.957370763,5,5,4,74,0.27,1
93150,1560.957376029,5,5,4,74,0.27,1
93151,1560.957388689,5,5,4,74,0.27,1
93152,1560.95739502,5,5,4,74,0.27,1
93153,1560.957407145,5,5,4,74,0.27,1
93154,1560.957436872,5,5,4,74,0.27,1
93155,1560.957441393,5,5,4,74,0.27,1
93156,1560.957445648,5,5,4,74,0.27,1
93157,1560.957460926,5,5,4,74,0.27,1
93158,1560.957471342,5,5,4,74,0.27,1
93159,1560.957477104,5,5,4,74,0.27,1
93160,1560.957503684,5,5,4,74,0.27,1
93161,1560.957558098,5,5,4,74,0.27,1
93162,1560.957585903,5,5,4,74,0.27,1
93163,1560.957599872,5,5,4,74,0.27,1
93164,1560.957640784,5,5,4,74,0.27,1
93165,1560.957788044,5,5,4,74,0.27,1
93166,1560.957813281,5,5,4,74,0.27,1
93167,1560.957849535,5,5,4,74,0.27,1
93168,1560.957867335,5,5,4,74,0.27,1
93169,1560.957894012,5,5,4,74,0.27,1
93170,1560.957905458,5,5,4,74,0.27,1
93171,1560.957916992,5,5,4,74,0.27,1
93172,1560.957953414,5,5,4,74,0.27,1
93173,1560.957965368,5,5,4,74,0.27,1
93174,1560.95798213,5,5,4,74,0.27,1
93175,1560.95801731,5,5,4,74,0.27,1
93176,1560.958097511,5,5,4,74,0.27,1
93177,1560.958151766,5,5,4,74,0.27,1
93178,1560.958169985,5,5,4,74,0.27,1
93179,1560.973700349,5,5,4,74,0.27,1
93180,1560.973738973,5,5,4,74,0.27,1
93181,1560.973761151,5,5,4,74,0.27,1
93182,1560.973786284,5,5,4,74,0.27,1
93183,1560.973808249,5,5,4,74,0.27,1
93184,1560.97387272,5,5,4,74,0.27,1
93185,1560.973912047,5,5,4,74,0.27,1
93186,1560.973918125,5,5,4,74,0.27,1
93187,1560.973930073,5,5,4,74,0.27,1
93188,1560.973939857,5,5,4,74,0.27,1
93189,1560.973954545,5,5,4,74,0.27,1
93190,1560.973960598,5,5,4,74,0.27,1
93191,1560.97396608,5,5,4,74,0.27,1
93192,1560.973999566,5,5,4,74,0.27,1
93193,1560.974010194,5,5,4,74,0.27,1
93194,1560.974032743,5,5,4,74,0.27,1
93195,1560.974047531,5,5,4,74,0.27,1
93196,1560.974058603,5,5,4,74,0.27,1
93197,1560.97407846,5,5,4,74,0.27,1
93198,1560.9741137,5,5,4,74,0.27,1
93199,1560.974165925,5,5,4,74,0.27,1
93200,1560.974176021,5,5,4,74,0.27,1
93201,1560.97419351,5,5,4,74,0.27,1
93202,1560.974217041,5,5,4,74,0.27,1
93203,1560.974279265,5,5,4,74,0.27,1
93204,1560.974348331,5,5,4,74,0.27,1
93205,1560.974354275,5,5,4,74,0.27,1
93206,1560.974365995,5,5,4,74,0.27,1
93207,1560.974370519,5,5,4,74,0.27,1
93208,1560.97441122,5,5,4,74,0.27,1
93209,1560.974416479,5,5,4,74,0.27,1
93210,1560.974426605,5,5,4,74,0.27,1
93211,1560.974550572,5,5,4,74,0.27,1
93212,1560.974586903,5,5,4,74,0.27,1
93213,1560.974621895,5,5,4,74,0.27,1
93214,1560.974628701,5,5,4,74,0.27,1
93215,1560.974664941,5,5,4,74,0.27,1
93216,1560.974676473,5,5,4,74,0.27,1
93217,1560.974710602,5,5,4,74,0.27,1
93218,1560.974733567,5,5,4,74,0.27,1
93219,1560.974775205,5,5,4,74,0.27,1
93220,1560.974794604,5,5,4,74,0.27,1
93221,1560.974854015,5,5,4,74,0.27,1
93222,1560.97488121,5,5,4,74,0.27,1
93223,1560.97490913,5,5,4,74,0.27,1
93224,1560.97493211,5,5,4,74,0.27,1
93225,1560.974945064,5,5,4,74,0.27,1
93226,1560.974994208,5,5,4,74,0.27,1
93227,1560.975004867,5,5,4,74,0.27,1
93228,1560.975014006,5,5,4,74,0.27,1
93229,1560.97501826,5,5,4,74,0.27,1
93230,1560.975023525,5,5,4,74,0.27,1
93231,1560.975032347,5,5,4,74,0.27,1
93232,1560.975041029,5,5,4,74,0.27,1
93233,1560.975086424,5,5,4,74,0.27,1
93234,1560.975095899,5,5,4,74,0.27,1
93235,1560.975152937,5,5,4,74,0.27,1
93236,1560.975159175,5,5,4,74,0.27,1
93237,1560.975167503,5,5,4,74,0.27,1
93238,1560.975198083,5,5,4,74,0.27,1
93239,1560.975217649,5,5,4,74,0.27,1
93240,1560.975233996,5,5,4,74,0.27,1
93241,1560.975238692,5,5,4,74,0.27,1
93242,1560.975260557,5,5,4,74,0.27,1
93243,1560.975271986,5,5,4,74,0.27,1
93244,1560.975285757,5,5,4,74,0.27,1
93245,1560.975345452,5,5,4,74,0.27,1
93246,1560.97534818,5,5,4,74,0.27,1
93247,1560.975356307,5,5,4,74,0.27,1
93248,1560.975393267,5,5,4,74,0.27,1
93249,1560.975404057,5,5,4,74,0.27,1
93250,1560.975423911,5,5,4,74,0.27,1
93251,1560.975429598,5,5,4,74,0.27,1
93252,1560.975434741,5,5,4,74,0.27,1
93253,1560.975465982,5,5,4,74,0.27,1
93254,1560.975471205,5,5,4,74,0.27,1
93255,1560.975479643,5,5,4,74,0.27,1
93256,1560.975485383,5,5,4,74,0.27,1
93257,1560.975495583,5,5,4,74,0.27,1
93258,1560.975506445,5,5,4,74,0.27,1
93259,1560.97552216,5,5,4,74,0.27,1
93260,1560.975540038,5,5,4,74,0.27,1
93261,1560.975604648,5,5,4,74,0.27,1
93262,1560.975615401,5,5,4,74,0.27,1
93263,1560.975638523,5,5,4,74,0.27,1
93264,1560.975669961,5,5,4,74,0.27,1
93265,1560.975680794,5,5,4,74,0.27,1
93266,1560.975720483,5,5,4,74,0.27,1
93267,1560.975793911,5,5,4,74,0.27,1
93268,1560.975819706,5,5,4,74,0.27,1
93269,1560.97583139,5,5,4,74,0.27,1
93270,1560.975921746,5,5,4,74,0.27,1
93271,1560.975927219,5,5,4,74,0.27,1
93272,1560.975932851,5,5,4,74,0.27,1
93273,1560.975956866,5,5,4,74,0.27,1
93274,1560.975982104,5,5,4,74,0.27,1
93275,1560.976041242,5,5,4,74,0.27,1
93276,1560.976078932,5,5,4,74,0.27,1
93277,1560.97608515,5,5,4,74,0.27,1
93278,1560.976127076,5,5,4,74,0.27,1
93279,1560.976132444,5,5,4,74,0.27,1
93280,1560.976178105,5,5,4,74,0.27,1
93281,1560.976183639,5,5,4,74,0.27,1
93282,1560.976233587,5,5,4,74,0.27,1
93283,1560.976239032,5,5,4,74,0.27,1
93284,1560.976282546,5,5,4,74,0.27,1
93285,1560.976303852,5,5,4,74,0.27,1
93286,1560.976310007,5,5,4,74,0.27,1
93287,1560.976332678,5,5,4,74,0.27,1
93288,1560.976345765,5,5,4,74,0.27,1
93289,1560.976357296,5,5,4,74,0.27,1
93290,1560.976363021,5,5,4,74,0.27,1
93291,1560.976385545,5,5,4,74,0.27,1
93292,1560.9764303,5,5,4,74,0.27,1
93293,1560.976454557,5,5,4,74,0.27,1
93294,1560.97646576,5,5,4,74,0.27,1
93295,1560.976505546,5,5,4,74,0.27,1
93296,1560.976517072,5,5,4,74,0.27,1
93297,1560.976547165,5,5,4,74,0.27,1
93298,1560.976563961,5,5,4,74,0.27,1
93299,1560.97657564,5,5,4,74,0.27,1
93300,1560.976629195,5,5,4,74,0.27,1
93301,1560.976648556,5,5,4,74,0.27,1
93302,1560.976678071,5,5,4,74,0.27,1
93303,1560.976732584,5,5,4,74,0.27,1
93304,1560.976761786,5,5,4,74,0.27,1
93305,1560.97677338,5,5,4,74,0.27,1
93306,1560.976784874,5,5,4,74,0.27,1
93307,1560.976811134,5,5,4,74,0.27,1
93308,1560.976828346,5,5,4,74,0.27,1
93309,1560.976833796,5,5,4,74,0.27,1
93310,1560.976858917,5,5,4,74,0.27,1
93311,1560.991738546,5,5,4,74,0.27,1
93312,1560.991768775,5,5,4,74,0.27,1
93313,1560.991793759,5,5,4,74,0.27,1
93314,1560.991881284,5,5,4,74,0.27,1
93315,1560.991912655,5,5,4,74,0.27,1
93316,1560.991922479,5,5,4,74,0.27,1
93317,1560.991938413,5,5,4,74,0.27,1
93318,1560.991961786,5,5,4,74,0.27,1
93319,1560.99196647,5,5,4,74,0.27,1
93320,1560.991978252,5,5,4,74,0.27,1
93321,1560.992001611,5,5,4,74,0.27,1
93322,1560.992036321,5,5,4,74,0.27,1
93323,1560.992062354,5,5,4,74,0.27,1
93324,1560.992087599,5,5,4,74,0.27,1
93325,1560.9920978,5,5,4,74,0.27,1
93326,1560.992102147,5,5,4,74,0.27,1
93327,1560.992185063,5,5,4,74,0.27,1
93328,1560.992245024,5,5,4,74,0.27,1
93329,1560.992251122,5,5,4,74,0.27,1
93330,1560.992262735,5,5,4,74,0.27,1
93331,1560.992297122,5,5,4,74,0.27,1
93332,1560.992314126,5,5,4,74,0.27,1
93333,1560.992398247,5,5,4,74,0.27,1
93334,1560.992403664,5,5,4,74,0.27,1
93335,1560.992409949,5,5,4,74,0.27,1
93336,1560.992415409,5,5,4,74,0.27,1
93337,1560.992465284,5,5,4,74,0.27,1
93338,1560.992488484,5,5,4,74,0.27,1
93339,1560.992494199,5,5,4,74,0.27,1
93340,1560.992499672,5,5,4,74,0.27,1
93341,1560.992507324,5,5,4,74,0.27,1
93342,1560.992529629,5,5,4,74,0.27,1
93343,1560.992547407,5,5,4,74,0.27,1
93344,1560.992571815,5,5,4,74,0.27,1
93345,1560.992623622,5,5,4,74,0.27,1
93346,1560.992629049,5,5,4,74,0.27,1
93347,1560.992640863,5,5,4,74,0.27,1
93348,1560.99264639,5,5,4,74,0.27,1
93349,1560.992659386,5,5,4,74,0.27,1
93350,1561.070968324,5,5,4,74,0.27,1
93351,1561.070977217,5,5,4,74,0.27,1
93352,1561.071054289,5,5,4,74,0.27,1
93353,1561.07111841,5,5,4,74,0.27,1
93354,1561.071135901,5,5,4,74,0.27,1
93355,1561.071293684,5,5,4,74,0.27,1
93356,1561.071366593,5,5,4,74,0.27,1
93357,1561.071479997,5,5,4,74,0.27,1
93358,1561.071629317,5,5,4,74,0.27,1
93359,1561.071997127,5,5,4,74,0.27,1
93360,1561.072206005,5,5,4,74,0.27,1
93361,1561.072256705,5,5,4,74,0.27,1
93362,1561.072313958,5,5,4,74,0.27,1
93363,1561.072494439,5,5,4,74,0.27,1
93364,1561.072500666,5,5,4,74,0.27,1
93365,1561.072571879,5,5,4,74,0.27,1
93366,1561.07262613,5,5,4,74,0.27,1
93367,1561.072632196,5,5,4,74,0.27,1
93368,1561.072686181,5,5,4,74,0.27,1
93369,1561.07285605,5,5,4,74,0.27,1
93370,1561.072877913,5,5,4,74,0.27,1
93371,1561.073045991,5,5,4,74,0.27,1
93372,1561.073131786,5,5,4,74,0.27,1
93373,1561.07336769,5,5,4,74,0.27,1
93374,1561.089618572,5,5,4,74,0.27,1
93375,1561.089622783,5,5,4,74,0.27,1
93376,1561.089716025,5,5,4,74,0.27,1
93377,1561.08972062,5,5,4,74,0.27,1
93378,1561.089867841,5,5,4,74,0.27,1
93379,1561.089888286,5,5,4,74,0.27,1
93380,1561.089892731,5,5,4,74,0.27,1
93381,1561.089996595,5,5,4,74,0.27,1
93382,1561.090084014,5,5,4,74,0.27,1
93383,1561.090531397,5,5,4,74,0.27,1
93384,1561.090649858,5,5,4,74,0.27,1
93385,1561.090759938,5,5,4,74,0.27,1
93386,1561.090989836,5,5,4,74,0.27,1
93387,1561.09115227,5,5,4,74,0.27,1
93388,1561.091471246,5,5,4,74,0.27,1
93389,1561.091512596,5,5,4,74,0.27,1
93390,1561.091535361,5,5,4,74,0.27,1
93391,1561.092001807,5,5,4,74,0.27,1
93392,1561.092045606,5,5,4,74,0.27,1
93393,1561.092214328,5,5,4,74,0.27,1
93394,1561.998892749,5,5,4,74,0.29,1
93395,1562.077368774,5,5,4,74,0.29,1
93396,1562.077397579,5,5,4,74,0.29,1
93397,1562.077403752,5,5,4,74,0.29,1
93398,1562.077416294,5,5,4,74,0.29,1
93399,1562.077492123,5,5,4,74,0.29,1
93400,1562.077496644,5,5,4,74,0.29,1
93401,1562.077501727,5,5,4,74,0.29,1
93402,1562.077513162,5,5,4,74,0.29,1
93403,1562.077553483,5,5,4,74,0.29,1
93404,1562.077563785,5,5,4,74,0.29,1
93405,1562.077573178,5,5,4,74,0.29,1
93406,1562.077617258,5,5,4,74,0.29,1
93407,1562.077639499,5,5,4,74,0.29,1
93408,1562.077662673,5,5,4,74,0.29,1
93409,1562.077693473,5,5,4,74,0.29,1
93410,1562.077699309,5,5,4,74,0.29,1
93411,1562.077710536,5,5,4,74,0.29,1
93412,1562.077716123,5,5,4,74,0.29,1
93413,1562.077772818,5,5,4,74,0.29,1
93414,1562.077778896,5,5,4,74,0.29,1
93415,1562.077826833,5,5,4,74,0.29,1
93416,1562.077852264,5,5,4,74,0.29,1
93417,1562.07786663,5,5,4,74,0.29,1
93418,1562.077909145,5,5,4,74,0.29,1
93419,1562.077926827,5,5,4,74,0.29,1
93420,1562.077938959,5,5,4,74,0.29,1
93421,1562.077944475,5,5,4,74,0.29,1
93422,1562.077950517,5,5,4,74,0.29,1
93423,1562.093552523,5,5,4,74,0.29,1
93424,1562.093581219,5,5,4,74,0.29,1
93425,1562.09360947,5,5,4,74,0.29,1
93426,1562.093624376,5,5,4,74,0.29,1
93427,1562.093680511,5,5,4,74,0.29,1
93428,1562.093711833,5,5,4,74,0.29,1
93429,1562.093731846,5,5,4,74,0.29,1
93430,1562.09374028,5,5,4,74,0.29,1
93431,1562.093777991,5,5,4,74,0.29,1
93432,1562.093811238,5,5,4,74,0.29,1
93433,1562.093836878,5,5,4,74,0.29,1
93434,1562.09389623,5,5,4,74,0.29,1
93435,1562.0940097,5,5,4,74,0.29,1
93436,1562.09402065,5,5,4,74,0.29,1
93437,1562.094034537,5,5,4,74,0.29,1
93438,1562.094074682,5,5,4,74,0.29,1
93439,1562.094088956,5,5,4,74,0.29,1
93440,1562.094122469,5,5,4,74,0.29,1
93441,1562.094129375,5,5,4,74,0.29,1
93442,1562.094143439,5,5,4,74,0.29,1
93443,1562.09415545,5,5,4,74,0.29,1
93444,1562.094178521,5,5,4,74,0.29,1
93445,1562.094219241,5,5,4,74,0.29,1
93446,1562.094225522,5,5,4,74,0.29,1
93447,1562.094231262,5,5,4,74,0.29,1
93448,1562.09426117,5,5,4,74,0.29,1
93449,1562.094266332,5,5,4,74,0.29,1
93450,1562.094316011,5,5,4,74,0.29,1
93451,1562.094505667,5,5,4,74,0.29,1
93452,1562.094561149,5,5,4,74,0.29,1
93453,1562.094802656,5,5,4,74,0.29,1
93454,1562.094920224,5,5,4,74,0.29,1
93455,1562.094927089,5,5,4,74,0.29,1
93456,1562.095011928,5,5,4,74,0.29,1
93457,1562.095050336,5,5,4,74,0.29,1
93458,1562.09512992,5,5,4,74,0.29,1
93459,1562.095136172,5,5,4,74,0.29,1
93460,1562.095365671,5,5,4,74,0.29,1
93461,1562.095426377,5,5,4,74,0.29,1
93462,1562.095684769,5,5,4,74,0.29,1
93463,1562.095691155,5,5,4,74,0.29,1
93464,1562.095761391,5,5,4,74,0.29,1
93465,1562.095848408,5,5,4,74,0.29,1
93466,1562.09617314,5,5,4,74,0.29,1
93467,1562.096353404,5,5,4,74,0.29,1
93468,1562.096359573,5,5,4,74,0.29,1
93469,1562.096434166,5,5,4,74,0.29,1
93470,1562.09661868,5,5,4,74,0.29,1
93471,1562.096664412,5,5,4,74,0.29,1
93472,1562.09668816,5,5,4,74,0.29,1
93473,1562.096792998,5,5,4,74,0.29,1
93474,1562.096934938,5,5,4,74,0.29,1
93475,1562.09712213,5,5,4,74,0.29,1
93476,1562.097288523,5,5,4,74,0.29,1
93477,1562.097453623,5,5,4,74,0.29,1
93478,1562.097536417,5,5,4,74,0.29,1
93479,1562.097627298,5,5,4,74,0.29,1
93480,1562.097758516,5,5,4,74,0.29,1
93481,1562.097803356,5,5,4,74,0.29,1
93482,1562.098014559,5,5,4,74,0.29,1
93483,1562.098113954,5,5,4,74,0.29,1
93484,1562.098137692,5,5,4,74,0.29,1
93485,1562.114007956,5,5,4,74,0.29,1
93486,1562.114036886,5,5,4,74,0.29,1
93487,1562.114041051,5,5,4,74,0.29,1
93488,1562.114113836,5,5,4,74,0.29,1
93489,1562.114159787,5,5,4,74,0.29,1
93490,1562.11431975,5,5,4,74,0.29,1
93491,1562.114346604,5,5,4,74,0.29,1
93492,1562.114357756,5,5,4,74,0.29,1
93493,1562.114382373,5,5,4,74,0.29,1
93494,1562.11444377,5,5,4,74,0.29,1
93495,1562.114507982,5,5,4,74,0.29,1
93496,1562.114514977,5,5,4,74,0.29,1
93497,1562.114532411,5,5,4,74,0.29,1
93498,1562.114669783,5,5,4,74,0.29,1
93499,1562.114725997,5,5,4,74,0.29,1
93500,1562.11484559,5,5,4,74,0.29,1
93501,1562.114888182,5,5,4,74,0.29,1
93502,1562.11495733,5,5,4,74,0.29,1
93503,1562.114997537,5,5,4,74,0.29,1
93504,1562.11526411,5,5,4,74,0.29,1
93505,1562.115307205,5,5,4,74,0.29,1
93506,1562.115396932,5,5,4,74,0.29,1
93507,1562.115415324,5,5,4,74,0.29,1
93508,1562.115715352,5,5,4,74,0.29,1
93509,1562.115890036,5,5,4,74,0.29,1
93510,1562.115939226,5,5,4,74,0.29,1
93511,1562.1159926,5,5,4,74,0.29,1
93512,1562.116048679,5,5,4,74,0.29,1
93513,1562.116055193,5,5,4,74,0.29,1
93514,1562.116306205,5,5,4,74,0.29,1
93515,1562.116421805,5,5,4,74,0.29,1
93516,1562.116617437,5,5,4,74,0.29,1
93517,1562.116703222,5,5,4,74,0.29,1
93518,1562.116747982,5,5,4,74,0.29,1
93519,1562.116808974,5,5,4,74,0.29,1
93520,1562.116853029,5,5,4,74,0.29,1
93521,1562.116902725,5,5,4,74,0.29,1
93522,1562.116955124,5,5,4,74,0.29,1
93523,1562.117151895,5,5,4,74,0.29,1
93524,1562.117245348,5,5,4,74,0.29,1
93525,1562.117491465,5,5,4,74,0.29,1
93526,1562.117903425,5,5,4,74,0.29,1
93527,1562.118064893,5,5,4,74,0.29,1
93528,1562.118081797,5,5,4,74,0.29,1
93529,1562.11825363,5,5,4,74,0.29,1
93530,1562.118402542,5,5,4,74,0.29,1
93531,1562.118456346,5,5,4,74,0.29,1
93532,1562.118462885,5,5,4,74,0.29,1
93533,1562.118524633,5,5,4,74,0.29,1
93534,1562.118629811,5,5,4,74,0.29,1
93535,1562.118715957,5,5,4,74,0.29,1
93536,1562.118760405,5,5,4,74,0.29,1
93537,1562.118922809,5,5,4,74,0.29,1
93538,1562.118962233,5,5,4,74,0.29,1
93539,1562.119061477,5,5,4,74,0.29,1
93540,1562.119140753,5,5,4,74,0.29,1
93541,1562.119192753,5,5,4,74,0.29,1
93542,1562.119248494,5,5,4,74,0.29,1
93543,1562.119330919,5,5,4,74,0.29,1
93544,1562.119527545,5,5,4,74,0.29,1
93545,1562.119533682,5,5,4,74,0.29,1
93546,1562.119602818,5,5,4,74,0.29,1
93547,1562.119773808,5,5,4,74,0.29,1
93548,1562.120009814,5,5,4,74,0.29,1
93549,1562.12017372,5,5,4,74,0.29,1
93550,1562.120179908,5,5,4,74,0.29,1
93551,1562.120245887,5,5,4,74,0.29,1
93552,1562.120287483,5,5,4,74,0.29,1
93553,1562.120293642,5,5,4,74,0.29,1
93554,1562.120310809,5,5,4,74,0.29,1
93555,1562.120355734,5,5,4,74,0.29,1
93556,1562.120474471,5,5,4,74,0.29,1
93557,1562.120817663,5,5,4,74,0.29,1
93558,1562.12153629,5,5,4,74,0.29,1
93559,1562.121800955,5,5,4,74,0.29,1
93560,1562.122089841,5,5,4,74,0.29,1
93561,1562.122467246,5,5,4,74,0.29,1
93562,1562.122779007,5,5,4,74,0.29,1
93563,1562.123047354,5,5,4,74,0.29,1
93564,1562.123144471,5,5,4,74,0.29,1
93565,1562.123771129,5,5,4,74,0.29,1
93566,1562.123805777,5,5,4,74,0.29,1
93567,1562.123889584,5,5,4,74,0.29,1
93568,1562.123997008,5,5,4,74,0.29,1
93569,1562.124197691,5,5,4,74,0.29,1
93570,1562.124318249,5,5,4,74,0.29,1
93571,1562.124499709,5,5,4,74,0.29,1
93572,1562.124546757,5,5,4,74,0.29,1
93573,1562.124704944,5,5,4,74,0.29,1
93574,1562.125075972,5,5,4,74,0.29,1
93575,1562.125135138,5,5,4,74,0.29,1
93576,1562.125430275,5,5,4,74,0.29,1
93577,1562.12575324,5,5,4,74,0.29,1
93578,1562.125877052,5,5,4,74,0.29,1
93579,1562.125914877,5,5,4,74,0.29,1
93580,1562.126010313,5,5,4,74,0.29,1
93581,1562.126217438,5,5,4,74,0.29,1
93582,1562.126287384,5,5,4,74,0.29,1
93583,1562.126354383,5,5,4,74,0.29,1
93584,1562.126541231,5,5,4,74,0.29,1
93585,1562.126681979,5,5,4,74,0.29,1
93586,1562.126995588,5,5,4,74,0.29,1
93587,1562.127054743,5,5,4,74,0.29,1
93588,1562.127166009,5,5,4,74,0.29,1
93589,1562.127353774,5,5,4,74,0.29,1
93590,1562.127401161,5,5,4,74,0.29,1
